nroDemanda,cantRutasActivas,origen,destino,core,fsIndexBegin,fs,path,bitrate,modulation,block,slotBlock,MSI
7752,6203,17,14,6,0,4,PATH: 17 --> 21 --> 15 --> 14,100,QPSK,false,0,0
7753,6204,14,2,0,0,4,null,40,BPSK,true,0,0
7754,6204,2,20,0,0,8,null,100,BPSK,true,0,0
7755,6204,17,6,0,0,1,null,10,BPSK,true,0,0
7756,6204,7,23,0,0,2,null,40,QPSK,true,0,0
7757,6204,11,2,0,0,2,null,40,QPSK,true,0,0
7758,6204,19,0,0,0,1,null,10,BPSK,true,0,0
7759,6204,2,11,0,0,2,null,40,QPSK,true,0,0
7760,6204,14,23,4,169,2,PATH: 14 --> 15 --> 16 --> 22 --> 23,40,QPSK,false,0,0
7761,6205,12,15,1,285,2,PATH: 12 --> 15,40,8-QAM,false,0,0
7762,6206,16,7,0,0,4,null,100,QPSK,true,0,0
7763,6206,16,9,0,0,4,null,100,QPSK,true,0,0
7764,6206,12,15,0,0,3,null,100,8-QAM,true,0,0
7765,6206,21,18,3,196,2,PATH: 21 --> 20 --> 19 --> 18,40,QPSK,false,0,0
7766,6207,9,1,0,0,2,null,40,QPSK,true,0,0
7767,6207,20,7,0,0,1,null,10,BPSK,true,0,0
7768,6207,18,21,6,269,4,PATH: 18 --> 19 --> 20 --> 21,100,QPSK,false,0,0
7769,6208,7,9,0,0,8,null,400,16-QAM,true,0,0
7770,6208,18,16,6,287,4,PATH: 18 --> 19 --> 20 --> 16,100,QPSK,false,0,0
7771,6209,14,20,4,3,3,PATH: 14 --> 19 --> 20,100,8-QAM,false,0,0
7772,6210,0,13,0,0,8,null,100,BPSK,true,0,0
7773,6210,20,7,0,0,1,null,10,BPSK,true,0,0
7774,6210,9,5,0,0,4,null,100,QPSK,true,0,0
7775,6210,3,2,2,67,2,PATH: 3 --> 4 --> 2,100,64-QAM,false,0,0
7776,6211,7,6,4,120,2,PATH: 7 --> 4 --> 6,40,8-QAM,false,0,0
7777,6212,0,4,5,49,4,PATH: 0 --> 1 --> 2 --> 4,100,QPSK,false,0,0
7778,6213,21,11,0,274,2,PATH: 21 --> 15 --> 11,40,8-QAM,false,0,0
7779,6214,11,4,0,0,2,null,40,QPSK,true,0,0
7780,6214,6,15,0,0,4,null,100,QPSK,true,0,0
7781,6214,3,10,0,0,4,null,100,QPSK,true,0,0
7782,6214,17,4,0,0,8,null,100,BPSK,true,0,0
7783,6214,4,19,0,0,4,null,40,BPSK,true,0,0
7784,6214,23,17,4,106,2,PATH: 23 --> 22 --> 17,100,16-QAM,false,0,0
7785,6215,14,4,0,0,4,null,40,BPSK,true,0,0
7786,6215,14,1,0,0,4,null,40,BPSK,true,0,0
7787,6215,22,3,0,0,1,null,10,BPSK,true,0,0
7788,6215,15,0,0,0,1,null,10,BPSK,true,0,0
7789,6215,16,17,4,56,2,PATH: 16 --> 22 --> 23 --> 17,100,16-QAM,false,0,0
7790,6216,21,19,0,34,1,PATH: 21 --> 20 --> 19,40,16-QAM,false,0,0
7791,6217,9,3,0,0,2,null,40,QPSK,true,0,0
7792,6217,8,4,2,64,2,PATH: 8 --> 6 --> 4,40,QPSK,false,0,0
7793,6218,2,6,1,172,1,PATH: 2 --> 4 --> 6,40,16-QAM,false,0,0
7794,6219,3,19,0,0,4,null,40,BPSK,true,0,0
7795,6219,8,16,0,0,2,null,40,QPSK,true,0,0
7796,6219,20,13,0,0,2,null,40,QPSK,true,0,0
7797,6219,10,2,0,0,4,null,100,QPSK,true,0,0
7798,6219,15,18,5,267,4,PATH: 15 --> 20 --> 19 --> 18,100,QPSK,false,0,0
7799,6220,17,14,6,292,4,PATH: 17 --> 21 --> 15 --> 14,100,QPSK,false,0,0
7800,6221,14,8,0,0,4,null,100,QPSK,true,0,0
7801,6221,18,6,0,0,8,null,100,BPSK,true,0,0
7802,6221,19,9,0,0,2,null,40,QPSK,true,0,0
7803,6221,23,1,0,0,4,null,40,BPSK,true,0,0
7804,6221,14,0,0,0,1,null,10,BPSK,true,0,0
7805,6221,11,1,0,0,2,null,40,QPSK,true,0,0
7806,6221,16,11,5,146,2,PATH: 16 --> 21 --> 15 --> 11,40,8-QAM,false,0,0
7807,6222,2,11,0,0,4,null,100,QPSK,true,0,0
7808,6222,18,9,1,111,1,PATH: 18 --> 10 --> 9,10,BPSK,false,0,0
7809,6223,15,20,3,77,8,PATH: 15 --> 20,400,16-QAM,false,0,0
7810,6224,20,19,0,31,1,PATH: 20 --> 19,40,16-QAM,false,0,0
7811,6225,4,14,0,0,8,null,100,BPSK,true,0,0
7812,6225,17,0,0,0,1,null,10,BPSK,true,0,0
7813,6225,9,14,0,0,4,null,100,QPSK,true,0,0
7814,6225,8,22,0,0,4,null,100,QPSK,true,0,0
7815,6225,22,12,0,0,2,null,40,QPSK,true,0,0
7816,6225,4,6,4,31,2,PATH: 4 --> 6,40,8-QAM,false,0,0
7817,6226,9,23,6,195,4,PATH: 9 --> 13 --> 17 --> 23,100,QPSK,false,0,0
7818,6227,15,18,6,93,2,PATH: 15 --> 20 --> 19 --> 18,40,QPSK,false,0,0
7819,6228,20,11,3,156,3,PATH: 20 --> 21 --> 16 --> 15 --> 11,100,8-QAM,false,0,0
7820,6229,21,22,3,110,8,PATH: 21 --> 22,400,16-QAM,false,0,0
7821,6230,9,3,0,0,4,null,100,QPSK,true,0,0
7822,6230,22,1,0,0,1,null,10,BPSK,true,0,0
7823,6230,21,10,0,0,2,null,40,QPSK,true,0,0
7824,6230,11,15,0,0,8,null,400,16-QAM,true,0,0
7825,6230,3,12,0,0,2,null,40,QPSK,true,0,0
7826,6230,6,15,0,0,4,null,100,QPSK,true,0,0
7827,6230,0,18,0,0,4,null,40,BPSK,true,0,0
7828,6230,20,17,2,93,3,PATH: 20 --> 21 --> 17,100,8-QAM,false,0,0
7829,6231,7,8,4,173,3,PATH: 7 --> 6 --> 8,100,8-QAM,false,0,0
7830,6232,5,6,5,132,2,PATH: 5 --> 2 --> 6,100,16-QAM,false,0,0
7831,6233,15,4,0,0,8,null,100,BPSK,true,0,0
7832,6233,10,20,0,0,2,null,40,QPSK,true,0,0
7833,6233,20,14,4,6,3,PATH: 20 --> 19 --> 14,100,8-QAM,false,0,0
7834,6234,9,14,0,0,2,null,40,QPSK,true,0,0
7835,6234,2,15,0,0,2,null,40,QPSK,true,0,0
7836,6234,8,9,3,163,8,PATH: 8 --> 9,400,16-QAM,false,0,0
7837,6235,7,0,5,64,2,PATH: 7 --> 4 --> 2 --> 1 --> 0,40,QPSK,false,0,0
7838,6236,19,2,0,0,1,null,10,BPSK,true,0,0
7839,6236,20,18,3,30,3,PATH: 20 --> 19 --> 18,100,8-QAM,false,0,0
7840,6237,22,21,1,209,2,PATH: 22 --> 21,100,16-QAM,false,0,0
7841,6238,17,10,0,0,2,null,40,QPSK,true,0,0
7842,6238,15,8,0,0,2,null,40,8-QAM,true,0,0
7843,6238,18,7,0,0,4,null,40,BPSK,true,0,0
7844,6238,6,22,0,0,1,null,10,BPSK,true,0,0
7845,6238,17,11,2,207,2,PATH: 17 --> 13 --> 12 --> 11,40,QPSK,false,0,0
7846,6239,22,8,0,0,4,null,100,QPSK,true,0,0
7847,6239,7,15,0,0,2,null,40,QPSK,true,0,0
7848,6239,12,0,0,0,4,null,40,BPSK,true,0,0
7849,6239,2,8,6,231,3,PATH: 2 --> 5 --> 8,100,8-QAM,false,0,0
7850,6240,18,20,3,94,3,PATH: 18 --> 19 --> 20,100,8-QAM,false,0,0
7851,6241,19,10,0,0,4,null,100,QPSK,true,0,0
7852,6241,9,19,0,0,2,null,40,QPSK,true,0,0
7853,6241,22,5,0,0,4,null,40,BPSK,true,0,0
7854,6241,0,21,0,0,4,null,40,BPSK,true,0,0
7855,6241,0,21,0,0,8,null,100,BPSK,true,0,0
7856,6241,9,6,0,0,3,null,100,8-QAM,true,0,0
7857,6241,8,4,0,0,4,null,100,QPSK,true,0,0
7858,6241,11,7,0,0,4,null,100,QPSK,true,0,0
7859,6241,13,6,0,0,2,null,40,QPSK,true,0,0
7860,6241,10,22,0,0,2,null,40,QPSK,true,0,0
7861,6241,9,5,0,0,2,null,40,QPSK,true,0,0
7862,6241,17,7,0,0,2,null,40,QPSK,true,0,0
7863,6241,2,3,3,131,6,PATH: 2 --> 4 --> 3,400,64-QAM,false,0,0
7864,6242,4,3,1,108,1,PATH: 4 --> 3,40,16-QAM,false,0,0
7865,6243,13,21,0,0,4,null,100,QPSK,true,0,0
7866,6243,7,2,3,239,4,PATH: 7 --> 4 --> 2,100,QPSK,false,0,0
7867,6244,20,23,4,181,3,PATH: 20 --> 21 --> 22 --> 23,100,8-QAM,false,0,0
7868,6245,7,1,5,66,4,PATH: 7 --> 4 --> 2 --> 1,100,QPSK,false,0,0
7869,6246,6,16,0,0,2,null,40,QPSK,true,0,0
7870,6246,22,11,0,0,4,null,100,QPSK,true,0,0
7871,6246,11,16,0,0,3,null,100,8-QAM,true,0,0
7872,6246,7,21,0,0,2,null,40,QPSK,true,0,0
7873,6246,2,10,0,0,4,null,100,QPSK,true,0,0
7874,6246,3,9,0,0,2,null,40,QPSK,true,0,0
7875,6246,4,7,4,262,3,PATH: 4 --> 6 --> 7,100,8-QAM,false,0,0
7876,6247,14,10,0,0,3,null,100,8-QAM,true,0,0
7877,6247,23,13,2,281,2,PATH: 23 --> 17 --> 13,40,QPSK,false,0,0
7878,6248,0,8,0,40,2,PATH: 0 --> 5 --> 8,40,QPSK,false,0,0
7879,6249,4,10,3,258,1,PATH: 4 --> 3 --> 6 --> 8 --> 10,10,BPSK,false,0,0
7880,6250,12,17,1,168,2,PATH: 12 --> 13 --> 17,40,8-QAM,false,0,0
7881,6251,19,11,0,0,2,null,40,QPSK,true,0,0
7882,6251,5,21,0,0,4,null,100,QPSK,true,0,0
7883,6251,10,20,0,0,2,null,40,QPSK,true,0,0
7884,6251,4,3,1,198,1,PATH: 4 --> 3,40,16-QAM,false,0,0
7885,6252,11,21,0,0,3,null,100,8-QAM,true,0,0
7886,6252,3,6,4,155,8,PATH: 3 --> 4 --> 6,400,16-QAM,false,0,0
7887,6253,17,22,3,12,3,PATH: 17 --> 23 --> 22,100,8-QAM,false,0,0
7888,6254,17,16,1,75,8,PATH: 17 --> 16,400,16-QAM,false,0,0
7889,6255,21,14,6,279,3,PATH: 21 --> 20 --> 19 --> 14,100,8-QAM,false,0,0
7890,6256,5,12,0,0,4,null,100,QPSK,true,0,0
7891,6256,14,19,1,188,2,PATH: 14 --> 19,40,8-QAM,false,0,0
7892,6257,12,6,0,0,4,null,100,QPSK,true,0,0
7893,6257,14,16,3,33,3,PATH: 14 --> 15 --> 21 --> 16,100,8-QAM,false,0,0
7894,6258,20,4,0,0,1,null,10,BPSK,true,0,0
7895,6258,4,15,0,0,8,null,100,BPSK,true,0,0
7896,6258,8,6,5,140,8,PATH: 8 --> 6,400,16-QAM,false,0,0
7897,6259,12,4,0,0,4,null,100,QPSK,true,0,0
7898,6259,4,13,0,0,2,null,40,QPSK,true,0,0
7899,6259,7,13,0,0,2,null,40,8-QAM,true,0,0
7900,6259,11,3,0,0,4,null,100,QPSK,true,0,0
7901,6259,4,1,5,33,4,PATH: 4 --> 2 --> 1,100,QPSK,false,0,0
7902,6260,8,14,0,0,2,null,40,QPSK,true,0,0
7903,6260,22,18,0,0,4,null,100,QPSK,true,0,0
7904,6260,21,3,0,0,1,null,10,BPSK,true,0,0
7905,6260,2,11,0,0,2,null,40,QPSK,true,0,0
7906,6260,13,22,0,0,4,null,100,QPSK,true,0,0
7907,6260,5,12,0,0,4,null,100,QPSK,true,0,0
7908,6260,6,23,0,0,4,null,40,BPSK,true,0,0
7909,6260,8,7,4,176,3,PATH: 8 --> 6 --> 7,100,8-QAM,false,0,0
7910,6261,15,11,0,0,8,null,400,16-QAM,true,0,0
7911,6261,18,23,0,0,4,null,100,QPSK,true,0,0
7912,6261,23,4,0,0,4,null,40,BPSK,true,0,0
7913,6261,9,7,0,0,2,null,100,16-QAM,true,0,0
7914,6261,9,23,0,0,4,null,100,QPSK,true,0,0
7915,6261,17,3,0,0,1,null,10,BPSK,true,0,0
7916,6261,15,1,0,0,8,null,100,BPSK,true,0,0
7917,6261,2,3,1,92,1,PATH: 2 --> 4 --> 3,40,64-QAM,false,0,0
7918,6262,6,13,0,0,4,null,100,QPSK,true,0,0
7919,6262,16,19,4,276,3,PATH: 16 --> 15 --> 19,100,8-QAM,false,0,0
7920,6263,22,8,0,0,2,null,40,QPSK,true,0,0
7921,6263,23,20,4,254,2,PATH: 23 --> 22 --> 21 --> 20,40,8-QAM,false,0,0
7922,6264,21,2,0,0,1,null,10,BPSK,true,0,0
7923,6264,17,6,0,0,1,null,10,BPSK,true,0,0
7924,6264,3,4,1,319,1,PATH: 3 --> 4,40,16-QAM,false,0,0
7925,6265,6,21,0,0,4,null,100,QPSK,true,0,0
7926,6265,12,10,2,125,3,PATH: 12 --> 11 --> 10,100,8-QAM,false,0,0
7927,6266,18,12,4,68,4,PATH: 18 --> 11 --> 12,40,BPSK,false,0,0
7928,6267,11,0,0,0,4,null,100,QPSK,true,0,0
7929,6267,0,12,0,0,8,null,100,BPSK,true,0,0
7930,6267,20,3,0,0,4,null,40,BPSK,true,0,0
7931,6267,8,17,0,0,4,null,100,QPSK,true,0,0
7932,6267,23,8,0,0,2,null,40,QPSK,true,0,0
7933,6267,17,22,2,58,2,PATH: 17 --> 23 --> 22,40,8-QAM,false,0,0
7934,6268,13,23,3,229,2,PATH: 13 --> 17 --> 23,40,QPSK,false,0,0
7935,6269,23,14,4,310,2,PATH: 23 --> 22 --> 16 --> 15 --> 14,40,QPSK,false,0,0
7936,6270,17,3,0,0,1,null,10,BPSK,true,0,0
7937,6270,21,16,0,14,2,PATH: 21 --> 16,100,16-QAM,false,0,0
7938,6271,16,3,0,0,8,null,100,BPSK,true,0,0
7939,6271,13,18,2,169,1,PATH: 13 --> 17 --> 21 --> 20 --> 19 --> 18,10,BPSK,false,0,0
7940,6272,23,14,6,311,4,PATH: 23 --> 22 --> 16 --> 15 --> 14,100,QPSK,false,0,0
7941,6273,23,8,0,0,4,null,100,QPSK,true,0,0
7942,6273,11,6,0,0,2,null,40,8-QAM,true,0,0
7943,6273,10,21,0,0,4,null,100,QPSK,true,0,0
7944,6273,23,9,0,0,4,null,100,QPSK,true,0,0
7945,6273,6,20,0,0,4,null,100,QPSK,true,0,0
7946,6273,8,0,0,68,2,PATH: 8 --> 5 --> 0,40,QPSK,false,0,0
7947,6274,18,21,6,282,4,PATH: 18 --> 19 --> 20 --> 21,100,QPSK,false,0,0
7948,6275,6,11,0,0,2,null,40,8-QAM,true,0,0
7949,6275,8,10,0,154,2,PATH: 8 --> 10,40,8-QAM,false,0,0
7950,6276,8,23,0,0,2,null,40,QPSK,true,0,0
7951,6276,23,3,0,0,4,null,40,BPSK,true,0,0
7952,6276,1,5,2,297,1,PATH: 1 --> 2 --> 6 --> 5,40,16-QAM,false,0,0
7953,6277,20,23,4,316,2,PATH: 20 --> 21 --> 22 --> 23,40,8-QAM,false,0,0
7954,6278,6,10,0,0,4,null,100,QPSK,true,0,0
7955,6278,19,17,0,0,2,null,40,QPSK,true,0,0
7956,6278,23,4,0,0,1,null,10,BPSK,true,0,0
7957,6278,3,15,0,0,4,null,100,QPSK,true,0,0
7958,6278,20,16,5,136,3,PATH: 20 --> 21 --> 16,100,8-QAM,false,0,0
7959,6279,11,1,0,0,4,null,100,QPSK,true,0,0
7960,6279,0,11,0,0,4,null,100,QPSK,true,0,0
7961,6279,18,1,5,14,1,PATH: 18 --> 10 --> 8 --> 5 --> 1,10,BPSK,false,0,0
7962,6280,16,23,4,131,2,PATH: 16 --> 22 --> 23,40,8-QAM,false,0,0
7963,6281,0,1,5,194,8,PATH: 0 --> 5 --> 6 --> 2 --> 1,400,16-QAM,false,0,0
7964,6282,13,5,0,0,2,null,40,QPSK,true,0,0
7965,6282,23,11,0,0,2,null,40,QPSK,true,0,0
7966,6282,15,12,0,0,2,null,40,8-QAM,true,0,0
7967,6282,11,14,0,0,3,null,100,8-QAM,true,0,0
7968,6282,7,9,0,0,8,null,400,16-QAM,true,0,0
7969,6282,13,7,0,0,2,null,40,8-QAM,true,0,0
7970,6282,23,3,0,0,8,null,100,BPSK,true,0,0
7971,6282,19,9,0,0,4,null,100,QPSK,true,0,0
7972,6282,12,7,0,0,3,null,100,8-QAM,true,0,0
7973,6282,1,12,3,69,1,PATH: 1 --> 5 --> 8 --> 9 --> 12,10,BPSK,false,0,0
7974,6283,0,2,1,166,2,PATH: 0 --> 5 --> 6 --> 2,40,8-QAM,false,0,0
7975,6284,18,0,1,41,1,PATH: 18 --> 10 --> 8 --> 5 --> 0,10,BPSK,false,0,0
7976,6285,19,16,4,282,3,PATH: 19 --> 15 --> 16,100,8-QAM,false,0,0
7977,6286,12,11,0,32,1,PATH: 12 --> 11,40,16-QAM,false,0,0
7978,6287,2,17,0,0,4,null,40,BPSK,true,0,0
7979,6287,3,18,2,47,1,PATH: 3 --> 6 --> 8 --> 10 --> 18,10,BPSK,false,0,0
7980,6288,15,21,1,248,8,PATH: 15 --> 21,400,16-QAM,false,0,0
7981,6289,20,5,0,0,1,null,10,BPSK,true,0,0
7982,6289,22,23,3,248,8,PATH: 22 --> 23,400,16-QAM,false,0,0
7983,6290,13,6,0,0,2,null,40,QPSK,true,0,0
7984,6290,17,5,0,0,4,null,40,BPSK,true,0,0
7985,6290,0,14,0,0,4,null,40,BPSK,true,0,0
7986,6290,2,18,0,0,8,null,100,BPSK,true,0,0
7987,6290,9,4,0,0,4,null,100,QPSK,true,0,0
7988,6290,20,22,2,308,2,PATH: 20 --> 21 --> 22,100,16-QAM,false,0,0
7989,6291,0,4,4,37,2,PATH: 0 --> 5 --> 6 --> 4,40,QPSK,false,0,0
7990,6292,1,17,0,0,8,null,100,BPSK,true,0,0
7991,6292,23,10,0,0,4,null,40,BPSK,true,0,0
7992,6292,16,7,0,0,4,null,100,QPSK,true,0,0
7993,6292,3,2,1,219,1,PATH: 3 --> 4 --> 2,40,64-QAM,false,0,0
7994,6293,6,3,1,265,1,PATH: 6 --> 4 --> 3,40,16-QAM,false,0,0
7995,6294,1,16,0,0,8,null,100,BPSK,true,0,0
7996,6294,0,17,0,0,4,null,40,BPSK,true,0,0
7997,6294,21,17,1,99,3,PATH: 21 --> 17,100,8-QAM,false,0,0
7998,6295,18,2,0,0,8,null,100,BPSK,true,0,0
7999,6295,9,7,0,308,1,PATH: 9 --> 8 --> 7,40,16-QAM,false,0,0
8000,6296,12,17,2,72,2,PATH: 12 --> 13 --> 17,40,8-QAM,false,0,0
8001,6297,19,3,0,0,4,null,40,BPSK,true,0,0
8002,6297,12,22,0,0,4,null,100,QPSK,true,0,0
8003,6297,9,13,0,73,1,PATH: 9 --> 13,40,16-QAM,false,0,0
8004,6298,15,0,0,0,1,null,10,BPSK,true,0,0
8005,6298,15,2,0,0,4,null,100,QPSK,true,0,0
8006,6298,22,16,1,131,1,PATH: 22 --> 21 --> 16,40,16-QAM,false,0,0
8007,6299,16,2,0,0,1,null,10,BPSK,true,0,0
8008,6299,19,0,0,0,8,null,100,BPSK,true,0,0
8009,6299,17,23,4,145,2,PATH: 17 --> 22 --> 23,100,16-QAM,false,0,0
8010,6300,3,11,0,0,4,null,100,QPSK,true,0,0
8011,6300,18,19,0,186,3,PATH: 18 --> 19,100,8-QAM,false,0,0
8012,6301,20,19,0,44,1,PATH: 20 --> 19,40,16-QAM,false,0,0
8013,6302,23,16,4,147,2,PATH: 23 --> 22 --> 16,40,8-QAM,false,0,0
8014,6303,5,3,2,261,3,PATH: 5 --> 6 --> 3,100,8-QAM,false,0,0
8015,6304,5,4,5,84,4,PATH: 5 --> 6 --> 4,100,QPSK,false,0,0
8016,6305,9,12,0,177,2,PATH: 9 --> 13 --> 12,100,16-QAM,false,0,0
8017,6306,20,17,6,46,3,PATH: 20 --> 16 --> 17,100,8-QAM,false,0,0
8018,6307,18,6,0,0,4,null,40,BPSK,true,0,0
8019,6307,23,18,0,0,2,null,40,QPSK,true,0,0
8020,6307,3,20,0,0,8,null,100,BPSK,true,0,0
8021,6307,12,23,0,0,4,null,100,QPSK,true,0,0
8022,6307,22,11,0,0,4,null,100,QPSK,true,0,0
8023,6307,22,8,0,0,4,null,100,QPSK,true,0,0
8024,6307,6,17,0,0,1,null,10,BPSK,true,0,0
8025,6307,15,12,0,0,3,null,100,8-QAM,true,0,0
8026,6307,9,4,0,0,4,null,100,QPSK,true,0,0
8027,6307,18,15,6,163,4,PATH: 18 --> 19 --> 20 --> 15,100,QPSK,false,0,0
8028,6308,14,12,0,0,2,null,40,QPSK,true,0,0
8029,6308,14,2,0,0,8,null,100,BPSK,true,0,0
8030,6308,21,2,0,0,1,null,10,BPSK,true,0,0
8031,6308,4,10,0,0,4,null,40,BPSK,true,0,0
8032,6308,13,16,6,120,2,PATH: 13 --> 17 --> 16,40,8-QAM,false,0,0
8033,6309,11,13,2,218,3,PATH: 11 --> 12 --> 13,100,8-QAM,false,0,0
8034,6310,19,20,0,76,2,PATH: 19 --> 20,100,16-QAM,false,0,0
8035,6311,18,14,1,299,2,PATH: 18 --> 19 --> 14,40,QPSK,false,0,0
8036,6312,12,11,4,15,8,PATH: 12 --> 11,400,16-QAM,false,0,0
8037,6313,23,6,0,0,8,null,100,BPSK,true,0,0
8038,6313,15,11,0,40,1,PATH: 15 --> 11,40,16-QAM,false,0,0
8039,6314,23,22,3,18,1,PATH: 23 --> 17 --> 21 --> 22,40,16-QAM,false,0,0
8040,6315,1,16,0,0,1,null,10,BPSK,true,0,0
8041,6315,4,16,0,0,1,null,10,BPSK,true,0,0
8042,6315,15,3,0,0,2,null,40,QPSK,true,0,0
8043,6315,16,4,0,0,4,null,40,BPSK,true,0,0
8044,6315,22,7,0,0,2,null,40,QPSK,true,0,0
8045,6315,18,17,0,0,4,null,100,QPSK,true,0,0
8046,6315,1,5,0,12,2,PATH: 1 --> 5,100,16-QAM,false,0,0
8047,6316,2,1,3,163,3,PATH: 2 --> 6 --> 5 --> 1,100,8-QAM,false,0,0
8048,6317,10,12,3,117,3,PATH: 10 --> 11 --> 12,100,8-QAM,false,0,0
8049,6318,8,10,0,164,2,PATH: 8 --> 10,40,8-QAM,false,0,0
8050,6319,22,12,0,0,2,null,40,QPSK,true,0,0
8051,6319,3,13,0,0,4,null,100,QPSK,true,0,0
8052,6319,15,5,0,0,2,null,40,QPSK,true,0,0
8053,6319,10,7,0,0,4,null,100,QPSK,true,0,0
8054,6319,19,23,0,0,4,null,100,QPSK,true,0,0
8055,6319,21,5,0,0,4,null,100,QPSK,true,0,0
8056,6319,2,14,0,0,4,null,40,BPSK,true,0,0
8057,6319,3,17,0,0,1,null,10,BPSK,true,0,0
8058,6319,3,20,0,0,8,null,100,BPSK,true,0,0
8059,6319,3,6,4,133,2,PATH: 3 --> 4 --> 6,100,16-QAM,false,0,0
8060,6320,3,18,0,0,4,null,40,BPSK,true,0,0
8061,6320,22,2,0,0,8,null,100,BPSK,true,0,0
8062,6320,9,8,0,52,1,PATH: 9 --> 8,40,16-QAM,false,0,0
8063,6321,17,11,0,0,4,null,100,QPSK,true,0,0
8064,6321,17,22,2,106,2,PATH: 17 --> 23 --> 22,40,8-QAM,false,0,0
8065,6322,9,1,0,0,2,null,40,QPSK,true,0,0
8066,6322,9,0,0,0,4,null,100,QPSK,true,0,0
8067,6322,2,11,0,0,2,null,40,QPSK,true,0,0
8068,6322,9,18,0,0,8,null,100,BPSK,true,0,0
8069,6322,19,16,3,310,2,PATH: 19 --> 20 --> 21 --> 16,40,8-QAM,false,0,0
8070,6323,21,8,0,0,2,null,40,QPSK,true,0,0
8071,6323,5,3,2,302,3,PATH: 5 --> 6 --> 3,100,8-QAM,false,0,0
8072,6324,12,5,0,0,2,null,40,QPSK,true,0,0
8073,6324,21,16,0,188,8,PATH: 21 --> 16,400,16-QAM,false,0,0
8074,6325,5,1,0,94,8,PATH: 5 --> 1,400,16-QAM,false,0,0
8075,6326,3,6,4,234,2,PATH: 3 --> 4 --> 6,100,16-QAM,false,0,0
8076,6327,23,4,0,0,8,null,100,BPSK,true,0,0
8077,6327,16,20,2,122,3,PATH: 16 --> 20,100,8-QAM,false,0,0
8078,6328,21,9,0,0,4,null,100,QPSK,true,0,0
8079,6328,22,13,3,269,2,PATH: 22 --> 23 --> 17 --> 13,40,QPSK,false,0,0
8080,6329,9,22,0,0,4,null,100,QPSK,true,0,0
8081,6329,11,1,0,0,2,null,40,QPSK,true,0,0
8082,6329,5,20,0,0,1,null,10,BPSK,true,0,0
8083,6329,23,9,0,0,2,null,40,QPSK,true,0,0
8084,6329,23,12,0,0,4,null,100,QPSK,true,0,0
8085,6329,10,0,5,156,2,PATH: 10 --> 8 --> 5 --> 0,40,QPSK,false,0,0
8086,6330,7,4,4,265,3,PATH: 7 --> 6 --> 4,100,8-QAM,false,0,0
8087,6331,17,20,3,86,2,PATH: 17 --> 16 --> 20,40,8-QAM,false,0,0
8088,6332,10,19,0,0,2,null,40,QPSK,true,0,0
8089,6332,19,17,0,0,4,null,100,QPSK,true,0,0
8090,6332,21,20,5,293,2,PATH: 21 --> 15 --> 19 --> 20,100,32-QAM,false,0,0
8091,6333,13,6,0,0,2,null,40,QPSK,true,0,0
8092,6333,15,16,0,93,2,PATH: 15 --> 21 --> 16,100,16-QAM,false,0,0
8093,6334,0,15,0,0,1,null,10,BPSK,true,0,0
8094,6334,8,5,0,280,3,PATH: 8 --> 5,100,8-QAM,false,0,0
8095,6335,5,11,0,0,2,null,40,QPSK,true,0,0
8096,6335,2,7,3,154,2,PATH: 2 --> 4 --> 7,40,QPSK,false,0,0
8097,6336,1,16,0,0,8,null,100,BPSK,true,0,0
8098,6336,20,0,0,0,8,null,100,BPSK,true,0,0
8099,6336,12,9,0,232,8,PATH: 12 --> 9,400,16-QAM,false,0,0
8100,6337,21,1,0,0,1,null,10,BPSK,true,0,0
8101,6337,6,19,0,0,8,null,100,BPSK,true,0,0
8102,6337,0,6,5,158,3,PATH: 0 --> 1 --> 2 --> 6,100,8-QAM,false,0,0
8103,6338,12,22,0,0,4,null,100,QPSK,true,0,0
8104,6338,23,15,4,119,4,PATH: 23 --> 17 --> 16 --> 15,100,QPSK,false,0,0
8105,6339,5,13,0,0,2,null,40,QPSK,true,0,0
8106,6339,13,8,3,244,2,PATH: 13 --> 9 --> 8,40,8-QAM,false,0,0
8107,6340,11,1,0,0,2,null,40,QPSK,true,0,0
8108,6340,23,4,0,0,8,null,100,BPSK,true,0,0
8109,6340,12,5,0,0,4,null,100,QPSK,true,0,0
8110,6340,17,16,3,306,1,PATH: 17 --> 23 --> 22 --> 21 --> 16,40,16-QAM,false,0,0
8111,6341,13,22,0,0,4,null,100,QPSK,true,0,0
8112,6341,1,22,0,0,8,null,100,BPSK,true,0,0
8113,6341,3,11,0,0,4,null,100,QPSK,true,0,0
8114,6341,20,9,0,0,2,null,40,QPSK,true,0,0
8115,6341,4,14,0,0,4,null,40,BPSK,true,0,0
8116,6341,17,1,0,0,8,null,100,BPSK,true,0,0
8117,6341,5,2,3,148,3,PATH: 5 --> 6 --> 2,100,8-QAM,false,0,0
8118,6342,9,12,0,132,1,PATH: 9 --> 13 --> 12,40,16-QAM,false,0,0
8119,6343,22,9,0,0,2,null,40,QPSK,true,0,0
8120,6343,15,1,0,0,4,null,40,BPSK,true,0,0
8121,6343,13,0,0,0,4,null,40,BPSK,true,0,0
8122,6343,14,11,0,156,2,PATH: 14 --> 15 --> 11,40,8-QAM,false,0,0
8123,6344,14,10,0,0,2,null,40,8-QAM,true,0,0
8124,6344,8,17,0,0,2,null,40,QPSK,true,0,0
