nroDemanda,cantRutasActivas,origen,destino,core,fsIndexBegin,fs,path,bitrate,modulation,block,slotBlock,MSI
2227,2227,7,10,0,250,2,PATH: 7 --> 8 --> 10,40,QPSK,false,0,0
2228,2228,18,6,0,278,1,PATH: 18 --> 10 --> 8 --> 6,10,BPSK,false,0,0
2229,2229,17,2,2,91,1,PATH: 17 --> 13 --> 9 --> 8 --> 6 --> 3 --> 2,10,BPSK,false,0,0
2230,2230,14,20,2,195,2,PATH: 14 --> 15 --> 21 --> 20,40,8-QAM,false,0,0
2231,2231,10,14,3,257,2,PATH: 10 --> 14,40,8-QAM,false,0,0
2232,2232,10,9,6,32,2,PATH: 10 --> 8 --> 9,40,QPSK,false,0,0
2233,2233,16,9,5,210,4,PATH: 16 --> 12 --> 9,100,QPSK,false,0,0
2234,2234,12,6,5,208,2,PATH: 12 --> 9 --> 8 --> 6,40,QPSK,false,0,0
2235,2235,9,13,1,267,1,PATH: 9 --> 12 --> 16 --> 17 --> 13,40,16-QAM,false,0,0
2236,2236,14,6,1,228,2,PATH: 14 --> 10 --> 8 --> 6,40,QPSK,false,0,0
2237,2237,8,11,2,70,1,PATH: 8 --> 10 --> 11,40,16-QAM,false,0,0
2238,2238,20,1,3,259,1,PATH: 20 --> 15 --> 14 --> 10 --> 5 --> 1,10,BPSK,false,0,0
2239,2239,11,17,3,237,2,PATH: 11 --> 12 --> 16 --> 17,40,QPSK,false,0,0
2240,2240,0,16,2,288,4,PATH: 0 --> 5 --> 10 --> 11 --> 12 --> 16,40,BPSK,false,0,0
2241,2241,3,11,2,228,4,PATH: 3 --> 6 --> 8 --> 11,100,QPSK,false,0,0
2242,2242,3,4,1,32,1,PATH: 3 --> 4,40,16-QAM,false,0,0
2243,2243,5,11,1,233,4,PATH: 5 --> 6 --> 8 --> 11,100,QPSK,false,0,0
2244,2244,22,9,5,231,2,PATH: 22 --> 16 --> 12 --> 9,40,QPSK,false,0,0
2245,2245,7,13,5,211,2,PATH: 7 --> 8 --> 9 --> 13,40,8-QAM,false,0,0
2246,2246,8,5,0,279,3,PATH: 8 --> 6 --> 5,100,8-QAM,false,0,0
2247,2247,5,21,4,278,4,PATH: 5 --> 10 --> 14 --> 15 --> 21,100,QPSK,false,0,0
2248,2248,21,13,3,247,4,PATH: 21 --> 16 --> 13,100,QPSK,false,0,0
2249,2249,17,0,1,268,8,PATH: 17 --> 16 --> 12 --> 11 --> 8 --> 5 --> 0,100,BPSK,false,0,0
2250,2250,18,7,4,276,4,PATH: 18 --> 10 --> 8 --> 7,40,BPSK,false,0,0
2251,2251,13,6,4,280,4,PATH: 13 --> 9 --> 8 --> 6,100,QPSK,false,0,0
2252,2252,1,10,5,121,4,PATH: 1 --> 5 --> 10,100,QPSK,false,0,0
2253,2253,14,16,4,171,3,PATH: 14 --> 15 --> 21 --> 22 --> 16,100,8-QAM,false,0,0
2254,2254,6,18,3,181,4,PATH: 6 --> 8 --> 10 --> 18,40,BPSK,false,0,0
2255,2255,20,21,6,31,1,PATH: 20 --> 21,40,32-QAM,false,0,0
2256,2256,8,18,4,288,8,PATH: 8 --> 10 --> 14 --> 19 --> 18,100,BPSK,false,0,0
2257,2257,6,5,2,10,1,PATH: 6 --> 8 --> 5,40,16-QAM,false,0,0
2258,2258,10,5,0,6,2,PATH: 10 --> 5,40,8-QAM,false,0,0
2259,2259,8,5,2,232,3,PATH: 8 --> 6 --> 5,100,8-QAM,false,0,0
2260,2260,20,13,6,279,2,PATH: 20 --> 21 --> 16 --> 13,40,QPSK,false,0,0
2261,2261,15,23,0,176,4,PATH: 15 --> 21 --> 22 --> 23,100,QPSK,false,0,0
2262,2262,10,17,5,233,4,PATH: 10 --> 11 --> 12 --> 16 --> 17,100,QPSK,false,0,0
2263,2263,7,13,4,284,2,PATH: 7 --> 8 --> 9 --> 13,40,8-QAM,false,0,0
2264,2264,18,21,2,197,2,PATH: 18 --> 19 --> 15 --> 21,40,QPSK,false,0,0
2265,2265,1,21,2,216,8,PATH: 1 --> 5 --> 10 --> 14 --> 15 --> 21,100,BPSK,false,0,0
2266,2266,13,9,2,292,8,PATH: 13 --> 17 --> 16 --> 12 --> 9,400,16-QAM,false,0,0
2267,2267,22,9,2,300,2,PATH: 22 --> 16 --> 12 --> 9,40,QPSK,false,0,0
2268,2268,4,6,2,70,2,PATH: 4 --> 3 --> 6,40,8-QAM,false,0,0
2269,2269,10,7,3,152,2,PATH: 10 --> 8 --> 7,40,QPSK,false,0,0
2270,2270,9,3,1,237,4,PATH: 9 --> 8 --> 6 --> 3,100,QPSK,false,0,0
2271,2271,14,18,3,260,2,PATH: 14 --> 18,40,QPSK,false,0,0
2272,2272,6,11,3,203,2,PATH: 6 --> 8 --> 11,40,8-QAM,false,0,0
2273,2273,16,18,4,139,4,PATH: 16 --> 21 --> 20 --> 19 --> 18,100,QPSK,false,0,0
2274,2274,13,6,0,282,4,PATH: 13 --> 9 --> 8 --> 6,100,QPSK,false,0,0
2275,2275,3,12,5,214,2,PATH: 3 --> 6 --> 8 --> 9 --> 12,40,QPSK,false,0,0
2276,2276,5,15,6,257,4,PATH: 5 --> 10 --> 14 --> 15,100,QPSK,false,0,0
2277,2277,18,17,1,94,2,PATH: 18 --> 19 --> 20 --> 21 --> 22 --> 23 --> 17,40,QPSK,false,0,0
2278,2278,17,11,0,245,2,PATH: 17 --> 16 --> 12 --> 11,40,QPSK,false,0,0
2279,2279,18,21,0,204,4,PATH: 18 --> 19 --> 20 --> 21,100,QPSK,false,0,0
2280,2280,20,3,0,0,1,null,10,BPSK,true,0,0
2281,2280,4,7,5,4,2,PATH: 4 --> 7,40,8-QAM,false,0,0
2282,2281,5,2,4,286,2,PATH: 5 --> 8 --> 6 --> 2,40,8-QAM,false,0,0
2283,2282,0,2,4,14,2,PATH: 0 --> 1 --> 2,40,8-QAM,false,0,0
2284,2283,12,23,3,251,2,PATH: 12 --> 16 --> 22 --> 23,40,QPSK,false,0,0
2285,2284,17,7,1,276,4,PATH: 17 --> 16 --> 12 --> 9 --> 7,100,QPSK,false,0,0
2286,2285,20,1,6,275,8,PATH: 20 --> 15 --> 14 --> 10 --> 5 --> 1,100,BPSK,false,0,0
2287,2286,16,15,2,208,8,PATH: 16 --> 22 --> 21 --> 15,400,16-QAM,false,0,0
2288,2287,23,7,0,262,2,PATH: 23 --> 22 --> 16 --> 12 --> 9 --> 7,40,QPSK,false,0,0
2289,2288,4,0,1,58,2,PATH: 4 --> 2 --> 1 --> 0,40,QPSK,false,0,0
2290,2289,2,8,4,296,3,PATH: 2 --> 6 --> 8,100,8-QAM,false,0,0
2291,2290,6,5,3,205,2,PATH: 6 --> 8 --> 5,100,16-QAM,false,0,0
2292,2291,19,1,0,264,4,PATH: 19 --> 14 --> 10 --> 5 --> 1,40,BPSK,false,0,0
2293,2292,3,10,6,94,2,PATH: 3 --> 6 --> 10,40,QPSK,false,0,0
2294,2293,15,16,4,174,8,PATH: 15 --> 21 --> 16,400,16-QAM,false,0,0
2295,2294,3,18,4,302,8,PATH: 3 --> 6 --> 8 --> 10 --> 18,100,BPSK,false,0,0
2296,2295,14,1,5,219,8,PATH: 14 --> 10 --> 5 --> 1,100,BPSK,false,0,0
2297,2296,14,13,5,237,4,PATH: 14 --> 15 --> 21 --> 16 --> 13,100,QPSK,false,0,0
2298,2297,23,22,1,6,2,PATH: 23 --> 22,100,16-QAM,false,0,0
2299,2298,19,18,4,269,3,PATH: 19 --> 14 --> 18,100,8-QAM,false,0,0
2300,2299,6,2,1,15,1,PATH: 6 --> 5 --> 2,40,16-QAM,false,0,0
2301,2300,17,3,1,241,8,PATH: 17 --> 13 --> 9 --> 8 --> 6 --> 3,100,BPSK,false,0,0
2302,2301,6,17,0,286,1,PATH: 6 --> 8 --> 9 --> 13 --> 17,10,BPSK,false,0,0
2303,2302,2,18,1,130,1,PATH: 2 --> 6 --> 8 --> 10 --> 18,10,BPSK,false,0,0
2304,2303,14,6,0,287,4,PATH: 14 --> 10 --> 8 --> 6,100,QPSK,false,0,0
2305,2304,9,6,4,310,2,PATH: 9 --> 8 --> 6,40,8-QAM,false,0,0
2306,2305,8,2,4,312,3,PATH: 8 --> 6 --> 2,100,8-QAM,false,0,0
2307,2306,8,16,3,239,4,PATH: 8 --> 9 --> 12 --> 16,100,QPSK,false,0,0
2308,2307,14,10,6,242,3,PATH: 14 --> 10,100,8-QAM,false,0,0
2309,2308,0,15,1,138,1,PATH: 0 --> 5 --> 10 --> 14 --> 15,10,BPSK,false,0,0
2310,2309,9,7,2,238,8,PATH: 9 --> 8 --> 7,400,16-QAM,false,0,0
2311,2310,19,16,3,197,3,PATH: 19 --> 20 --> 21 --> 16,100,8-QAM,false,0,0
2312,2311,10,1,0,157,2,PATH: 10 --> 5 --> 1,40,QPSK,false,0,0
2313,2312,8,1,5,216,2,PATH: 8 --> 6 --> 2 --> 1,40,QPSK,false,0,0
2314,2313,12,10,0,116,3,PATH: 12 --> 13 --> 9 --> 10,100,8-QAM,false,0,0
2315,2314,15,8,3,262,3,PATH: 15 --> 14 --> 10 --> 8,100,8-QAM,false,0,0
2316,2315,10,7,3,216,4,PATH: 10 --> 8 --> 7,100,QPSK,false,0,0
2317,2316,20,2,3,243,4,PATH: 20 --> 21 --> 16 --> 12 --> 11 --> 8 --> 6 --> 2,40,BPSK,false,0,0
2318,2317,7,10,1,249,2,PATH: 7 --> 8 --> 10,40,QPSK,false,0,0
2319,2318,20,6,1,254,4,PATH: 20 --> 15 --> 11 --> 8 --> 6,100,QPSK,false,0,0
2320,2319,5,21,2,224,4,PATH: 5 --> 10 --> 14 --> 15 --> 21,100,QPSK,false,0,0
2321,2320,2,8,1,266,3,PATH: 2 --> 6 --> 8,100,8-QAM,false,0,0
2322,2321,11,5,6,100,4,PATH: 11 --> 10 --> 5,100,QPSK,false,0,0
2323,2322,12,4,5,218,2,PATH: 12 --> 9 --> 8 --> 6 --> 4,40,QPSK,false,0,0
2324,2323,0,21,5,227,4,PATH: 0 --> 5 --> 10 --> 14 --> 15 --> 21,40,BPSK,false,0,0
2325,2324,22,17,5,25,3,PATH: 22 --> 23 --> 17,100,8-QAM,false,0,0
2326,2325,7,9,1,269,2,PATH: 7 --> 8 --> 9,100,16-QAM,false,0,0
2327,2326,12,2,2,197,2,PATH: 12 --> 9 --> 8 --> 6 --> 2,40,QPSK,false,0,0
2328,2327,19,15,6,132,3,PATH: 19 --> 20 --> 21 --> 15,100,8-QAM,false,0,0
2329,2328,4,19,0,291,8,PATH: 4 --> 6 --> 8 --> 10 --> 14 --> 19,100,BPSK,false,0,0
2330,2329,10,2,0,212,2,PATH: 10 --> 5 --> 2,40,QPSK,false,0,0
2331,2330,1,3,4,43,2,PATH: 1 --> 2 --> 4 --> 3,40,8-QAM,false,0,0
2332,2331,1,15,3,265,8,PATH: 1 --> 5 --> 10 --> 14 --> 15,100,BPSK,false,0,0
2333,2332,7,4,1,20,2,PATH: 7 --> 4,40,8-QAM,false,0,0
2334,2333,8,18,3,80,1,PATH: 8 --> 10 --> 14 --> 19 --> 18,10,BPSK,false,0,0
2335,2334,15,17,1,169,3,PATH: 15 --> 21 --> 22 --> 23 --> 17,100,8-QAM,false,0,0
2336,2335,0,17,6,281,8,PATH: 0 --> 5 --> 8 --> 11 --> 12 --> 16 --> 17,100,BPSK,false,0,0
2337,2336,1,18,3,41,1,PATH: 1 --> 5 --> 10 --> 18,10,BPSK,false,0,0
2338,2337,20,13,6,289,2,PATH: 20 --> 21 --> 22 --> 16 --> 13,40,QPSK,false,0,0
2339,2338,10,19,5,231,4,PATH: 10 --> 14 --> 19,100,QPSK,false,0,0
2340,2339,5,16,2,302,1,PATH: 5 --> 10 --> 11 --> 12 --> 16,10,BPSK,false,0,0
2341,2340,22,19,3,185,3,PATH: 22 --> 21 --> 20 --> 19,100,8-QAM,false,0,0
2342,2341,1,3,1,66,2,PATH: 1 --> 2 --> 4 --> 3,40,8-QAM,false,0,0
2343,2342,6,3,5,94,8,PATH: 6 --> 5 --> 2 --> 3,400,16-QAM,false,0,0
2344,2343,7,8,2,235,3,PATH: 7 --> 8,100,8-QAM,false,0,0
2345,2344,9,1,4,315,2,PATH: 9 --> 8 --> 6 --> 2 --> 1,40,QPSK,false,0,0
2346,2345,1,3,5,13,2,PATH: 1 --> 2 --> 4 --> 3,40,8-QAM,false,0,0
2347,2346,11,21,2,228,3,PATH: 11 --> 15 --> 21,100,8-QAM,false,0,0
2348,2347,0,23,6,291,1,PATH: 0 --> 5 --> 8 --> 11 --> 12 --> 16 --> 17 --> 23,10,BPSK,false,0,0
2349,2348,21,13,1,280,2,PATH: 21 --> 16 --> 13,40,QPSK,false,0,0
2350,2349,0,4,5,86,4,PATH: 0 --> 1 --> 2 --> 4,100,QPSK,false,0,0
2351,2350,1,6,5,227,3,PATH: 1 --> 5 --> 8 --> 6,100,8-QAM,false,0,0
2352,2351,9,15,1,282,2,PATH: 9 --> 12 --> 16 --> 15,40,QPSK,false,0,0
2353,2352,6,7,4,317,2,PATH: 6 --> 8 --> 9 --> 7,40,8-QAM,false,0,0
2354,2353,11,8,2,71,1,PATH: 11 --> 10 --> 8,40,16-QAM,false,0,0
2355,2354,21,4,6,301,8,PATH: 21 --> 16 --> 12 --> 9 --> 7 --> 4,100,BPSK,false,0,0
2356,2355,9,18,4,12,4,PATH: 9 --> 10 --> 18,40,BPSK,false,0,0
2357,2356,13,7,2,246,3,PATH: 13 --> 9 --> 8 --> 7,100,8-QAM,false,0,0
2358,2357,7,0,1,104,4,PATH: 7 --> 4 --> 2 --> 1 --> 0,100,QPSK,false,0,0
2359,2358,2,16,1,284,8,PATH: 2 --> 6 --> 8 --> 9 --> 12 --> 16,100,BPSK,false,0,0
2360,2359,10,17,3,253,2,PATH: 10 --> 11 --> 12 --> 16 --> 17,40,QPSK,false,0,0
2361,2360,1,18,6,202,4,PATH: 1 --> 5 --> 10 --> 18,40,BPSK,false,0,0
2362,2361,3,9,0,299,4,PATH: 3 --> 6 --> 8 --> 9,100,QPSK,false,0,0
2363,2362,21,11,1,292,2,PATH: 21 --> 16 --> 12 --> 11,40,8-QAM,false,0,0
2364,2363,0,16,6,292,1,PATH: 0 --> 5 --> 10 --> 11 --> 12 --> 16,10,BPSK,false,0,0
2365,2364,18,20,2,3,3,PATH: 18 --> 11 --> 15 --> 20,100,8-QAM,false,0,0
2366,2365,6,7,4,49,2,PATH: 6 --> 4 --> 7,40,8-QAM,false,0,0
2367,2366,18,17,4,129,4,PATH: 18 --> 19 --> 20 --> 21 --> 22 --> 23 --> 17,100,QPSK,false,0,0
2368,2367,5,14,4,272,4,PATH: 5 --> 10 --> 14,100,QPSK,false,0,0
2369,2368,20,0,1,192,8,PATH: 20 --> 15 --> 11 --> 8 --> 5 --> 1 --> 0,100,BPSK,false,0,0
2370,2369,14,12,0,264,2,PATH: 14 --> 15 --> 16 --> 12,40,QPSK,false,0,0
2371,2370,21,19,1,178,2,PATH: 21 --> 15 --> 19,100,16-QAM,false,0,0
2372,2371,0,18,0,219,4,PATH: 0 --> 1 --> 5 --> 10 --> 18,40,BPSK,false,0,0
2373,2372,7,10,4,88,2,PATH: 7 --> 6 --> 10,40,QPSK,false,0,0
2374,2373,10,23,4,296,4,PATH: 10 --> 14 --> 15 --> 21 --> 22 --> 23,40,BPSK,false,0,0
2375,2374,14,16,6,139,2,PATH: 14 --> 15 --> 21 --> 22 --> 16,40,8-QAM,false,0,0
2376,2375,19,8,6,261,4,PATH: 19 --> 14 --> 10 --> 8,100,QPSK,false,0,0
2377,2376,10,9,6,213,4,PATH: 10 --> 8 --> 9,100,QPSK,false,0,0
2378,2377,16,1,2,303,4,PATH: 16 --> 12 --> 11 --> 10 --> 5 --> 1,40,BPSK,false,0,0
2379,2378,22,6,3,255,1,PATH: 22 --> 16 --> 12 --> 9 --> 8 --> 6,10,BPSK,false,0,0
2380,2379,23,12,2,307,2,PATH: 23 --> 17 --> 16 --> 12,40,QPSK,false,0,0
2381,2380,15,5,0,268,4,PATH: 15 --> 14 --> 10 --> 5,100,QPSK,false,0,0
2382,2381,14,10,1,28,3,PATH: 14 --> 10,100,8-QAM,false,0,0
2383,2382,19,8,3,273,4,PATH: 19 --> 14 --> 10 --> 8,100,QPSK,false,0,0
2384,2383,9,15,0,266,4,PATH: 9 --> 12 --> 16 --> 15,100,QPSK,false,0,0
2385,2384,4,2,6,66,8,PATH: 4 --> 2,400,16-QAM,false,0,0
2386,2385,21,12,1,294,3,PATH: 21 --> 16 --> 12,100,8-QAM,false,0,0
2387,2386,7,10,3,224,2,PATH: 7 --> 8 --> 10,40,QPSK,false,0,0
2388,2387,17,13,4,0,3,PATH: 17 --> 13,100,8-QAM,false,0,0
2389,2388,0,2,2,90,3,PATH: 0 --> 1 --> 2,100,8-QAM,false,0,0
2390,2389,4,6,4,53,2,PATH: 4 --> 3 --> 6,40,8-QAM,false,0,0
2391,2390,3,22,5,241,8,PATH: 3 --> 6 --> 8 --> 11 --> 12 --> 16 --> 22,100,BPSK,false,0,0
2392,2391,4,23,1,297,1,PATH: 4 --> 7 --> 9 --> 12 --> 16 --> 17 --> 23,10,BPSK,false,0,0
2393,2392,18,9,0,270,4,PATH: 18 --> 19 --> 20 --> 21 --> 16 --> 12 --> 9,40,BPSK,false,0,0
2394,2393,14,17,3,188,2,PATH: 14 --> 15 --> 21 --> 22 --> 17,40,QPSK,false,0,0
2395,2394,2,3,1,2,2,PATH: 2 --> 4 --> 3,100,64-QAM,false,0,0
2396,2395,6,5,3,226,8,PATH: 6 --> 8 --> 5,400,16-QAM,false,0,0
2397,2396,22,8,0,278,2,PATH: 22 --> 16 --> 12 --> 9 --> 8,40,QPSK,false,0,0
2398,2397,6,13,4,70,2,PATH: 6 --> 7 --> 9 --> 13,40,QPSK,false,0,0
2399,2398,22,15,4,41,3,PATH: 22 --> 21 --> 15,100,8-QAM,false,0,0
2400,2399,23,8,5,134,2,PATH: 23 --> 22 --> 21 --> 15 --> 11 --> 8,40,QPSK,false,0,0
2401,2400,13,17,1,298,3,PATH: 13 --> 16 --> 17,100,8-QAM,false,0,0
2402,2401,3,14,0,303,1,PATH: 3 --> 6 --> 8 --> 10 --> 14,10,BPSK,false,0,0
2403,2402,23,21,1,73,2,PATH: 23 --> 22 --> 21,40,8-QAM,false,0,0
2404,2403,12,10,4,19,3,PATH: 12 --> 13 --> 9 --> 10,100,8-QAM,false,0,0
2405,2404,12,2,3,80,4,PATH: 12 --> 9 --> 7 --> 4 --> 2,100,QPSK,false,0,0
2406,2405,20,13,5,249,4,PATH: 20 --> 21 --> 16 --> 13,100,QPSK,false,0,0
2407,2406,4,11,2,249,4,PATH: 4 --> 6 --> 8 --> 11,100,QPSK,false,0,0
2408,2407,16,15,3,91,1,PATH: 16 --> 22 --> 21 --> 15,40,16-QAM,false,0,0
2409,2408,23,22,5,28,2,PATH: 23 --> 22,100,16-QAM,false,0,0
2410,2409,16,15,1,102,1,PATH: 16 --> 22 --> 21 --> 15,40,16-QAM,false,0,0
2411,2410,20,4,0,280,1,PATH: 20 --> 21 --> 16 --> 12 --> 9 --> 7 --> 4,10,BPSK,false,0,0
2412,2411,3,11,2,253,4,PATH: 3 --> 6 --> 8 --> 11,100,QPSK,false,0,0
2413,2412,20,13,1,301,2,PATH: 20 --> 21 --> 16 --> 13,40,QPSK,false,0,0
2414,2413,18,1,2,7,1,PATH: 18 --> 10 --> 5 --> 1,10,BPSK,false,0,0
2415,2414,22,8,2,309,2,PATH: 22 --> 16 --> 12 --> 9 --> 8,40,QPSK,false,0,0
2416,2415,22,14,3,190,2,PATH: 22 --> 21 --> 15 --> 14,40,QPSK,false,0,0
2417,2416,2,19,2,210,1,PATH: 2 --> 6 --> 8 --> 10 --> 14 --> 19,10,BPSK,false,0,0
2418,2417,18,3,0,304,8,PATH: 18 --> 10 --> 8 --> 6 --> 3,100,BPSK,false,0,0
2419,2418,10,14,1,62,3,PATH: 10 --> 14,100,8-QAM,false,0,0
2420,2419,17,8,5,253,4,PATH: 17 --> 16 --> 12 --> 11 --> 8,100,QPSK,false,0,0
2421,2420,20,23,2,231,3,PATH: 20 --> 21 --> 22 --> 23,100,8-QAM,false,0,0
2422,2421,2,19,0,0,8,null,100,BPSK,true,0,0
2423,2421,5,13,6,75,4,PATH: 5 --> 6 --> 7 --> 9 --> 13,100,QPSK,false,0,0
2424,2422,14,0,5,235,8,PATH: 14 --> 10 --> 5 --> 1 --> 0,100,BPSK,false,0,0
2425,2423,21,0,3,277,8,PATH: 21 --> 15 --> 14 --> 10 --> 5 --> 0,100,BPSK,false,0,0
2426,2424,17,9,6,293,4,PATH: 17 --> 16 --> 12 --> 9,100,QPSK,false,0,0
2427,2425,5,3,3,27,2,PATH: 5 --> 1 --> 2 --> 3,40,8-QAM,false,0,0
2428,2426,21,5,5,243,4,PATH: 21 --> 15 --> 14 --> 10 --> 5,100,QPSK,false,0,0
2429,2427,16,6,1,303,4,PATH: 16 --> 12 --> 9 --> 8 --> 6,100,QPSK,false,0,0
2430,2428,15,7,1,307,4,PATH: 15 --> 16 --> 12 --> 9 --> 7,100,QPSK,false,0,0
2431,2429,6,5,6,83,2,PATH: 6 --> 2 --> 1 --> 5,100,16-QAM,false,0,0
2432,2430,11,16,5,257,3,PATH: 11 --> 12 --> 16,100,8-QAM,false,0,0
2433,2431,7,5,6,46,2,PATH: 7 --> 4 --> 6 --> 5,40,QPSK,false,0,0
2434,2432,8,11,4,131,8,PATH: 8 --> 10 --> 11,400,16-QAM,false,0,0
2435,2433,15,5,6,283,2,PATH: 15 --> 14 --> 10 --> 5,40,QPSK,false,0,0
2436,2434,16,15,0,208,8,PATH: 16 --> 22 --> 21 --> 15,400,16-QAM,false,0,0
2437,2435,5,2,2,93,2,PATH: 5 --> 1 --> 2,40,8-QAM,false,0,0
2438,2436,13,5,4,72,2,PATH: 13 --> 9 --> 7 --> 6 --> 5,40,QPSK,false,0,0
2439,2437,7,3,0,67,2,PATH: 7 --> 4 --> 3,40,8-QAM,false,0,0
2440,2438,18,6,1,271,4,PATH: 18 --> 10 --> 8 --> 6,40,BPSK,false,0,0
2441,2439,4,3,1,33,2,PATH: 4 --> 3,100,16-QAM,false,0,0
2442,2440,1,18,6,293,4,PATH: 1 --> 5 --> 10 --> 14 --> 19 --> 18,40,BPSK,false,0,0
2443,2441,1,13,3,234,2,PATH: 1 --> 5 --> 6 --> 8 --> 9 --> 13,40,QPSK,false,0,0
2444,2442,19,20,6,216,8,PATH: 19 --> 15 --> 21 --> 20,400,16-QAM,false,0,0
2445,2443,1,2,2,26,3,PATH: 1 --> 2,100,8-QAM,false,0,0
2446,2444,19,23,4,190,4,PATH: 19 --> 20 --> 21 --> 22 --> 23,100,QPSK,false,0,0
2447,2445,13,19,2,311,2,PATH: 13 --> 16 --> 22 --> 21 --> 20 --> 19,40,QPSK,false,0,0
2448,2446,0,7,2,100,4,PATH: 0 --> 1 --> 2 --> 4 --> 7,100,QPSK,false,0,0
2449,2447,5,7,0,312,2,PATH: 5 --> 8 --> 7,40,QPSK,false,0,0
2450,2448,23,3,2,257,8,PATH: 23 --> 22 --> 21 --> 15 --> 11 --> 8 --> 6 --> 3,100,BPSK,false,0,0
2451,2449,6,22,5,260,1,PATH: 6 --> 8 --> 9 --> 12 --> 16 --> 22,10,BPSK,false,0,0
2452,2450,5,1,4,19,1,PATH: 5 --> 1,40,16-QAM,false,0,0
2453,2451,5,20,2,171,4,PATH: 5 --> 10 --> 14 --> 15 --> 20,40,BPSK,false,0,0
2454,2452,3,2,6,116,6,PATH: 3 --> 4 --> 2,400,64-QAM,false,0,0
2455,2453,15,7,5,261,2,PATH: 15 --> 16 --> 12 --> 9 --> 7,40,QPSK,false,0,0
2456,2454,18,2,5,136,4,PATH: 18 --> 10 --> 5 --> 2,40,BPSK,false,0,0
2457,2455,0,13,1,276,4,PATH: 0 --> 5 --> 6 --> 8 --> 9 --> 13,40,BPSK,false,0,0
2458,2456,15,16,4,7,1,PATH: 15 --> 21 --> 22 --> 16,40,16-QAM,false,0,0
2459,2457,7,23,3,256,4,PATH: 7 --> 9 --> 12 --> 16 --> 17 --> 23,100,QPSK,false,0,0
2460,2458,22,20,2,234,2,PATH: 22 --> 21 --> 20,100,16-QAM,false,0,0
2461,2459,16,13,0,281,2,PATH: 16 --> 13,40,8-QAM,false,0,0
2462,2460,22,13,3,260,4,PATH: 22 --> 21 --> 16 --> 13,100,QPSK,false,0,0
2463,2461,21,9,6,297,2,PATH: 21 --> 16 --> 12 --> 9,40,QPSK,false,0,0
2464,2462,22,8,1,311,4,PATH: 22 --> 16 --> 12 --> 11 --> 8,100,QPSK,false,0,0
2465,2463,18,11,3,285,2,PATH: 18 --> 19 --> 14 --> 11,40,QPSK,false,0,0
2466,2464,13,0,1,280,4,PATH: 13 --> 9 --> 8 --> 6 --> 5 --> 0,40,BPSK,false,0,0
2467,2465,8,21,1,315,4,PATH: 8 --> 9 --> 12 --> 16 --> 21,100,QPSK,false,0,0
2468,2466,0,8,4,39,2,PATH: 0 --> 1 --> 5 --> 8,40,QPSK,false,0,0
2469,2467,23,5,3,264,8,PATH: 23 --> 22 --> 21 --> 15 --> 11 --> 8 --> 5,100,BPSK,false,0,0
2470,2468,8,4,0,314,2,PATH: 8 --> 6 --> 4,40,QPSK,false,0,0
2471,2469,23,14,4,194,2,PATH: 23 --> 22 --> 21 --> 15 --> 14,40,QPSK,false,0,0
2472,2470,5,14,6,297,4,PATH: 5 --> 10 --> 14,100,QPSK,false,0,0
2473,2471,3,19,3,287,1,PATH: 3 --> 6 --> 8 --> 10 --> 14 --> 19,10,BPSK,false,0,0
2474,2472,22,8,3,264,2,PATH: 22 --> 16 --> 12 --> 9 --> 8,40,QPSK,false,0,0
2475,2473,3,13,1,90,2,PATH: 3 --> 4 --> 7 --> 9 --> 13,40,QPSK,false,0,0
2476,2474,1,23,6,246,8,PATH: 1 --> 5 --> 8 --> 11 --> 15 --> 21 --> 22 --> 23,100,BPSK,false,0,0
2477,2475,7,2,6,58,2,PATH: 7 --> 4 --> 2,40,QPSK,false,0,0
2478,2476,23,2,2,38,1,PATH: 23 --> 17 --> 13 --> 9 --> 7 --> 4 --> 2,10,BPSK,false,0,0
2479,2477,16,6,1,292,4,PATH: 16 --> 15 --> 11 --> 8 --> 6,100,QPSK,false,0,0
2480,2478,12,16,1,37,2,PATH: 12 --> 15 --> 21 --> 16,40,8-QAM,false,0,0
2481,2479,4,6,1,44,2,PATH: 4 --> 3 --> 6,40,8-QAM,false,0,0
2482,2480,10,1,4,117,4,PATH: 10 --> 5 --> 1,100,QPSK,false,0,0
2483,2481,18,5,6,301,4,PATH: 18 --> 19 --> 14 --> 10 --> 5,40,BPSK,false,0,0
2484,2482,7,12,3,247,3,PATH: 7 --> 8 --> 9 --> 12,100,8-QAM,false,0,0
2485,2483,22,19,5,182,2,PATH: 22 --> 21 --> 15 --> 19,40,8-QAM,false,0,0
2486,2484,0,19,1,176,1,PATH: 0 --> 1 --> 5 --> 10 --> 14 --> 19,10,BPSK,false,0,0
2487,2485,7,16,1,138,4,PATH: 7 --> 9 --> 13 --> 17 --> 16,100,QPSK,false,0,0
2488,2486,7,5,3,237,4,PATH: 7 --> 8 --> 5,100,QPSK,false,0,0
2489,2487,21,19,2,242,8,PATH: 21 --> 15 --> 19,400,16-QAM,false,0,0
2490,2488,7,19,3,266,8,PATH: 7 --> 9 --> 12 --> 16 --> 21 --> 20 --> 19,100,BPSK,false,0,0
2491,2489,0,9,4,121,4,PATH: 0 --> 1 --> 5 --> 8 --> 9,100,QPSK,false,0,0
2492,2490,10,2,1,177,4,PATH: 10 --> 5 --> 2,100,QPSK,false,0,0
