nroDemanda,cantRutasActivas,origen,destino,core,fsIndexBegin,fs,path,bitrate,modulation,block,slotBlock,MSI
9041,6693,4,8,0,0,4,null,100,QPSK,true,0,0
9042,6693,13,17,4,100,3,PATH: 13 --> 17,100,8-QAM,false,0,0
9043,6694,17,6,0,0,8,null,100,BPSK,true,0,0
9044,6694,20,10,0,0,4,null,100,QPSK,true,0,0
9045,6694,18,14,0,127,2,PATH: 18 --> 19 --> 14,40,QPSK,false,0,0
9046,6695,20,9,0,0,4,null,100,QPSK,true,0,0
9047,6695,20,6,0,0,4,null,100,QPSK,true,0,0
9048,6695,22,19,0,38,3,PATH: 22 --> 21 --> 20 --> 19,100,8-QAM,false,0,0
9049,6696,6,5,3,234,1,PATH: 6 --> 2 --> 5,40,16-QAM,false,0,0
9050,6697,2,21,0,0,1,null,10,BPSK,true,0,0
9051,6697,16,7,0,0,4,null,100,QPSK,true,0,0
9052,6697,14,3,0,0,4,null,40,BPSK,true,0,0
9053,6697,20,9,0,0,2,null,40,QPSK,true,0,0
9054,6697,6,20,0,0,2,null,40,QPSK,true,0,0
9055,6697,9,2,0,0,2,null,40,QPSK,true,0,0
9056,6697,16,9,0,0,4,null,100,QPSK,true,0,0
9057,6697,14,11,0,0,2,null,40,8-QAM,true,0,0
9058,6697,10,11,4,64,2,PATH: 10 --> 11,100,16-QAM,false,0,0
9059,6698,9,6,0,0,3,null,100,8-QAM,true,0,0
9060,6698,13,7,0,0,3,null,100,8-QAM,true,0,0
9061,6698,5,13,0,241,2,PATH: 5 --> 8 --> 11 --> 12 --> 13,40,QPSK,false,0,0
9062,6699,17,10,0,0,2,null,40,QPSK,true,0,0
9063,6699,21,8,0,0,4,null,100,QPSK,true,0,0
9064,6699,1,12,0,0,8,null,100,BPSK,true,0,0
9065,6699,6,12,0,0,4,null,100,QPSK,true,0,0
9066,6699,23,0,0,0,1,null,10,BPSK,true,0,0
9067,6699,21,16,0,0,8,null,400,16-QAM,true,0,0
9068,6699,6,2,5,3,1,PATH: 6 --> 2,40,16-QAM,false,0,0
9069,6700,11,7,0,0,4,null,100,QPSK,true,0,0
9070,6700,1,11,0,0,4,null,100,QPSK,true,0,0
9071,6700,6,19,0,0,8,null,100,BPSK,true,0,0
9072,6700,1,7,1,179,2,PATH: 1 --> 2 --> 3 --> 4 --> 7,40,QPSK,false,0,0
9073,6701,1,3,6,314,2,PATH: 1 --> 2 --> 4 --> 3,40,8-QAM,false,0,0
9074,6702,15,10,0,0,2,null,40,8-QAM,true,0,0
9075,6702,20,4,0,0,8,null,100,BPSK,true,0,0
9076,6702,7,12,0,0,3,null,100,8-QAM,true,0,0
9077,6702,7,16,0,0,2,null,40,QPSK,true,0,0
9078,6702,18,9,0,0,8,null,100,BPSK,true,0,0
9079,6702,4,13,0,0,2,null,40,QPSK,true,0,0
9080,6702,8,6,3,6,1,PATH: 8 --> 6,40,16-QAM,false,0,0
9081,6703,1,4,5,273,2,PATH: 1 --> 2 --> 4,40,QPSK,false,0,0
9082,6704,16,10,0,0,4,null,100,QPSK,true,0,0
9083,6704,13,4,0,0,2,null,40,QPSK,true,0,0
9084,6704,2,6,5,121,8,PATH: 2 --> 3 --> 6,400,16-QAM,false,0,0
9085,6705,21,7,0,0,2,null,40,QPSK,true,0,0
9086,6705,0,19,0,0,8,null,100,BPSK,true,0,0
9087,6705,22,0,0,0,4,null,40,BPSK,true,0,0
9088,6705,16,4,0,0,4,null,40,BPSK,true,0,0
9089,6705,16,9,0,0,2,null,40,QPSK,true,0,0
9090,6705,11,6,0,0,3,null,100,8-QAM,true,0,0
9091,6705,20,8,0,0,2,null,40,QPSK,true,0,0
9092,6705,1,22,0,0,8,null,100,BPSK,true,0,0
9093,6705,2,4,5,34,1,PATH: 2 --> 4,40,16-QAM,false,0,0
9094,6706,16,21,2,15,1,PATH: 16 --> 21,40,16-QAM,false,0,0
9095,6707,13,15,0,0,4,null,100,QPSK,true,0,0
9096,6707,12,21,0,0,3,null,100,8-QAM,true,0,0
9097,6707,6,18,3,216,1,PATH: 6 --> 10 --> 18,10,BPSK,false,0,0
9098,6708,4,21,0,0,1,null,10,BPSK,true,0,0
9099,6708,7,19,0,0,4,null,40,BPSK,true,0,0
9100,6708,8,6,6,47,1,PATH: 8 --> 6,40,16-QAM,false,0,0
9101,6709,19,13,0,0,2,null,40,QPSK,true,0,0
9102,6709,2,0,4,107,3,PATH: 2 --> 3 --> 6 --> 5 --> 0,100,8-QAM,false,0,0
9103,6710,12,23,0,0,4,null,100,QPSK,true,0,0
9104,6710,4,12,0,0,4,null,100,QPSK,true,0,0
9105,6710,23,13,4,211,4,PATH: 23 --> 17 --> 13,100,QPSK,false,0,0
9106,6711,13,18,0,0,4,null,40,BPSK,true,0,0
9107,6711,0,16,0,0,8,null,100,BPSK,true,0,0
9108,6711,4,14,0,0,8,null,100,BPSK,true,0,0
9109,6711,19,3,0,0,1,null,10,BPSK,true,0,0
9110,6711,19,6,0,0,1,null,10,BPSK,true,0,0
9111,6711,10,1,0,0,4,null,100,QPSK,true,0,0
9112,6711,20,14,6,246,2,PATH: 20 --> 19 --> 14,40,8-QAM,false,0,0
9113,6712,19,18,2,22,2,PATH: 19 --> 18,40,8-QAM,false,0,0
9114,6713,20,1,0,0,4,null,40,BPSK,true,0,0
9115,6713,13,5,0,0,2,null,40,QPSK,true,0,0
9116,6713,12,15,0,0,3,null,100,8-QAM,true,0,0
9117,6713,17,11,0,0,2,null,40,QPSK,true,0,0
9118,6713,23,6,0,0,8,null,100,BPSK,true,0,0
9119,6713,1,7,4,212,2,PATH: 1 --> 2 --> 4 --> 7,40,QPSK,false,0,0
9120,6714,20,8,0,0,4,null,100,QPSK,true,0,0
9121,6714,20,18,5,9,3,PATH: 20 --> 19 --> 18,100,8-QAM,false,0,0
9122,6715,0,1,0,241,2,PATH: 0 --> 5 --> 6 --> 3 --> 2 --> 1,100,16-QAM,false,0,0
9123,6716,18,15,1,78,2,PATH: 18 --> 19 --> 20 --> 15,40,QPSK,false,0,0
9124,6717,22,9,0,0,2,null,40,QPSK,true,0,0
9125,6717,12,18,0,0,8,null,100,BPSK,true,0,0
9126,6717,7,1,3,156,2,PATH: 7 --> 4 --> 3 --> 2 --> 1,40,QPSK,false,0,0
9127,6718,8,17,0,0,4,null,100,QPSK,true,0,0
9128,6718,18,6,0,0,4,null,40,BPSK,true,0,0
9129,6718,6,0,0,68,3,PATH: 6 --> 5 --> 0,100,8-QAM,false,0,0
9130,6719,3,23,0,0,4,null,40,BPSK,true,0,0
9131,6719,8,19,0,0,4,null,100,QPSK,true,0,0
9132,6719,18,7,0,0,8,null,100,BPSK,true,0,0
9133,6719,20,16,3,24,3,PATH: 20 --> 16,100,8-QAM,false,0,0
9134,6720,6,8,5,0,1,PATH: 6 --> 8,40,16-QAM,false,0,0
9135,6721,17,10,0,0,4,null,100,QPSK,true,0,0
9136,6721,2,18,0,0,4,null,40,BPSK,true,0,0
9137,6721,3,15,0,0,2,null,40,QPSK,true,0,0
9138,6721,18,14,1,181,2,PATH: 18 --> 19 --> 14,40,QPSK,false,0,0
9139,6722,14,0,0,0,4,null,40,BPSK,true,0,0
9140,6722,6,1,4,293,2,PATH: 6 --> 3 --> 2 --> 1,40,8-QAM,false,0,0
9141,6723,20,7,0,0,1,null,10,BPSK,true,0,0
9142,6723,3,14,0,0,1,null,10,BPSK,true,0,0
9143,6723,23,7,0,0,4,null,100,QPSK,true,0,0
9144,6723,1,17,0,0,8,null,100,BPSK,true,0,0
9145,6723,6,4,0,314,2,PATH: 6 --> 4,40,8-QAM,false,0,0
9146,6724,4,13,0,0,4,null,100,QPSK,true,0,0
9147,6724,3,11,0,0,2,null,40,QPSK,true,0,0
9148,6724,12,4,0,0,4,null,100,QPSK,true,0,0
9149,6724,8,22,0,0,2,null,40,QPSK,true,0,0
9150,6724,21,11,0,0,2,null,40,8-QAM,true,0,0
9151,6724,4,16,0,0,8,null,100,BPSK,true,0,0
9152,6724,18,16,0,0,4,null,100,QPSK,true,0,0
9153,6724,9,5,0,0,2,null,40,QPSK,true,0,0
9154,6724,8,14,0,0,4,null,100,QPSK,true,0,0
9155,6724,1,5,2,44,1,PATH: 1 --> 2 --> 6 --> 5,40,16-QAM,false,0,0
9156,6725,8,23,0,0,4,null,100,QPSK,true,0,0
9157,6725,12,22,0,0,2,null,40,QPSK,true,0,0
9158,6725,11,12,1,45,2,PATH: 11 --> 12,100,16-QAM,false,0,0
9159,6726,0,1,4,6,2,PATH: 0 --> 1,100,16-QAM,false,0,0
9160,6727,9,23,0,0,2,null,40,QPSK,true,0,0
9161,6727,19,4,0,0,4,null,40,BPSK,true,0,0
9162,6727,9,12,5,74,2,PATH: 9 --> 11 --> 12,100,16-QAM,false,0,0
9163,6728,9,5,2,162,2,PATH: 9 --> 12 --> 11 --> 8 --> 5,40,QPSK,false,0,0
9164,6729,11,19,0,0,4,null,100,QPSK,true,0,0
9165,6729,12,5,0,0,4,null,100,QPSK,true,0,0
9166,6729,9,13,6,20,2,PATH: 9 --> 12 --> 13,100,16-QAM,false,0,0
9167,6730,6,0,0,170,2,PATH: 6 --> 8 --> 5 --> 0,40,8-QAM,false,0,0
9168,6731,17,5,0,0,1,null,10,BPSK,true,0,0
9169,6731,22,6,0,0,8,null,100,BPSK,true,0,0
9170,6731,15,22,0,166,3,PATH: 15 --> 16 --> 22,100,8-QAM,false,0,0
9171,6732,13,10,2,289,4,PATH: 13 --> 12 --> 11 --> 10,100,QPSK,false,0,0
9172,6733,16,4,0,0,8,null,100,BPSK,true,0,0
9173,6733,13,16,1,49,3,PATH: 13 --> 16,100,8-QAM,false,0,0
9174,6734,10,1,0,0,2,null,40,QPSK,true,0,0
9175,6734,11,19,0,0,4,null,100,QPSK,true,0,0
9176,6734,0,7,6,177,4,PATH: 0 --> 5 --> 6 --> 7,100,QPSK,false,0,0
9177,6735,9,6,5,184,2,PATH: 9 --> 7 --> 6,40,8-QAM,false,0,0
9178,6736,22,19,4,205,2,PATH: 22 --> 16 --> 20 --> 19,40,8-QAM,false,0,0
9179,6737,9,5,0,0,4,null,100,QPSK,true,0,0
9180,6737,15,2,0,0,2,null,40,QPSK,true,0,0
9181,6737,4,20,0,0,1,null,10,BPSK,true,0,0
9182,6737,20,5,0,0,4,null,40,BPSK,true,0,0
9183,6737,18,20,2,37,2,PATH: 18 --> 19 --> 20,40,8-QAM,false,0,0
9184,6738,16,9,0,0,4,null,100,QPSK,true,0,0
9185,6738,21,1,0,0,1,null,10,BPSK,true,0,0
9186,6738,15,5,0,0,2,null,40,QPSK,true,0,0
9187,6738,7,23,0,0,4,null,100,QPSK,true,0,0
9188,6738,23,12,6,116,2,PATH: 23 --> 17 --> 13 --> 12,40,QPSK,false,0,0
9189,6739,20,15,2,126,8,PATH: 20 --> 15,400,16-QAM,false,0,0
9190,6740,13,3,0,0,2,null,40,QPSK,true,0,0
9191,6740,0,6,0,127,3,PATH: 0 --> 5 --> 6,100,8-QAM,false,0,0
9192,6741,20,7,0,0,8,null,100,BPSK,true,0,0
9193,6741,13,20,0,0,2,null,40,QPSK,true,0,0
9194,6741,1,6,5,117,2,PATH: 1 --> 2 --> 6,40,8-QAM,false,0,0
9195,6742,23,9,0,0,4,null,100,QPSK,true,0,0
9196,6742,1,2,6,122,2,PATH: 1 --> 2,40,8-QAM,false,0,0
9197,6743,7,22,0,0,4,null,100,QPSK,true,0,0
9198,6743,10,7,0,0,4,null,100,QPSK,true,0,0
9199,6743,4,14,0,0,4,null,40,BPSK,true,0,0
9200,6743,19,9,0,0,4,null,100,QPSK,true,0,0
9201,6743,4,14,0,0,4,null,40,BPSK,true,0,0
9202,6743,1,7,1,219,4,PATH: 1 --> 2 --> 3 --> 6 --> 7,100,QPSK,false,0,0
9203,6744,13,18,0,110,1,PATH: 13 --> 12 --> 11 --> 18,10,BPSK,false,0,0
9204,6745,19,3,0,0,8,null,100,BPSK,true,0,0
9205,6745,13,15,3,210,2,PATH: 13 --> 17 --> 16 --> 15,40,QPSK,false,0,0
9206,6746,14,16,1,18,2,PATH: 14 --> 15 --> 21 --> 22 --> 16,40,8-QAM,false,0,0
9207,6747,2,4,4,7,1,PATH: 2 --> 4,40,16-QAM,false,0,0
9208,6748,12,11,1,61,2,PATH: 12 --> 11,100,16-QAM,false,0,0
9209,6749,9,10,2,132,2,PATH: 9 --> 12 --> 11 --> 10,40,QPSK,false,0,0
9210,6750,2,12,0,0,4,null,100,QPSK,true,0,0
9211,6750,8,10,2,255,3,PATH: 8 --> 10,100,8-QAM,false,0,0
9212,6751,4,20,0,0,4,null,40,BPSK,true,0,0
9213,6751,13,5,0,0,2,null,40,QPSK,true,0,0
9214,6751,7,12,0,0,2,null,40,8-QAM,true,0,0
9215,6751,3,7,1,147,3,PATH: 3 --> 4 --> 7,100,8-QAM,false,0,0
9216,6752,6,17,0,0,8,null,100,BPSK,true,0,0
9217,6752,8,13,4,55,3,PATH: 8 --> 11 --> 12 --> 13,100,8-QAM,false,0,0
9218,6753,14,12,0,0,4,null,100,QPSK,true,0,0
9219,6753,15,3,0,0,4,null,100,QPSK,true,0,0
9220,6753,20,3,0,0,1,null,10,BPSK,true,0,0
9221,6753,23,3,0,0,8,null,100,BPSK,true,0,0
9222,6753,0,9,0,0,2,null,40,QPSK,true,0,0
9223,6753,7,4,0,258,3,PATH: 7 --> 6 --> 3 --> 4,100,8-QAM,false,0,0
9224,6754,14,3,0,0,1,null,10,BPSK,true,0,0
9225,6754,5,3,5,164,3,PATH: 5 --> 6 --> 3,100,8-QAM,false,0,0
9226,6755,11,21,0,0,2,null,40,8-QAM,true,0,0
9227,6755,2,0,6,207,2,PATH: 2 --> 1 --> 0,40,8-QAM,false,0,0
9228,6756,16,20,4,106,3,PATH: 16 --> 20,100,8-QAM,false,0,0
9229,6757,12,22,0,0,2,null,40,QPSK,true,0,0
9230,6757,1,23,0,0,8,null,100,BPSK,true,0,0
9231,6757,7,15,0,0,2,null,40,QPSK,true,0,0
9232,6757,4,10,2,250,1,PATH: 4 --> 6 --> 8 --> 10,10,BPSK,false,0,0
9233,6758,16,1,0,0,4,null,40,BPSK,true,0,0
9234,6758,2,11,0,0,4,null,100,QPSK,true,0,0
9235,6758,8,16,0,0,4,null,100,QPSK,true,0,0
9236,6758,11,17,0,0,2,null,40,QPSK,true,0,0
9237,6758,22,5,0,0,4,null,40,BPSK,true,0,0
9238,6758,14,22,0,0,4,null,100,QPSK,true,0,0
9239,6758,7,3,6,20,2,PATH: 7 --> 4 --> 3,40,8-QAM,false,0,0
9240,6759,22,0,0,0,8,null,100,BPSK,true,0,0
9241,6759,7,15,0,0,4,null,100,QPSK,true,0,0
9242,6759,19,20,3,304,2,PATH: 19 --> 15 --> 20,100,16-QAM,false,0,0
9243,6760,11,10,5,241,2,PATH: 11 --> 10,100,16-QAM,false,0,0
9244,6761,13,19,0,0,4,null,100,QPSK,true,0,0
9245,6761,3,9,6,244,2,PATH: 3 --> 4 --> 7 --> 9,40,QPSK,false,0,0
9246,6762,21,5,0,0,4,null,100,QPSK,true,0,0
9247,6762,20,13,0,0,4,null,100,QPSK,true,0,0
9248,6762,18,15,3,31,2,PATH: 18 --> 19 --> 20 --> 15,40,QPSK,false,0,0
9249,6763,14,4,0,0,4,null,40,BPSK,true,0,0
9250,6763,18,19,6,7,3,PATH: 18 --> 19,100,8-QAM,false,0,0
9251,6764,23,12,0,0,4,null,100,QPSK,true,0,0
9252,6764,11,21,0,0,3,null,100,8-QAM,true,0,0
9253,6764,15,6,0,0,4,null,100,QPSK,true,0,0
9254,6764,19,22,0,0,3,null,100,8-QAM,true,0,0
9255,6764,16,18,5,192,2,PATH: 16 --> 20 --> 19 --> 18,40,QPSK,false,0,0
9256,6765,16,3,0,0,8,null,100,BPSK,true,0,0
9257,6765,19,2,0,0,1,null,10,BPSK,true,0,0
9258,6765,10,15,0,0,2,null,40,8-QAM,true,0,0
9259,6765,11,18,4,145,2,PATH: 11 --> 18,40,QPSK,false,0,0
9260,6766,2,12,0,0,2,null,40,QPSK,true,0,0
9261,6766,7,23,0,0,2,null,40,QPSK,true,0,0
9262,6766,17,1,0,0,8,null,100,BPSK,true,0,0
9263,6766,8,9,2,10,2,PATH: 8 --> 9,100,16-QAM,false,0,0
9264,6767,14,17,4,305,4,PATH: 14 --> 15 --> 16 --> 17,100,QPSK,false,0,0
9265,6768,8,19,0,0,4,null,100,QPSK,true,0,0
9266,6768,19,2,0,0,4,null,40,BPSK,true,0,0
9267,6768,22,14,0,0,4,null,100,QPSK,true,0,0
9268,6768,15,7,0,0,4,null,100,QPSK,true,0,0
9269,6768,7,12,0,0,3,null,100,8-QAM,true,0,0
9270,6768,16,2,0,0,8,null,100,BPSK,true,0,0
9271,6768,14,12,0,0,2,null,40,QPSK,true,0,0
9272,6768,4,5,0,152,4,PATH: 4 --> 6 --> 5,100,QPSK,false,0,0
9273,6769,3,21,0,0,4,null,40,BPSK,true,0,0
9274,6769,15,8,0,0,2,null,40,8-QAM,true,0,0
9275,6769,1,9,0,0,2,null,40,QPSK,true,0,0
9276,6769,2,12,0,0,2,null,40,QPSK,true,0,0
9277,6769,12,19,0,0,2,null,40,QPSK,true,0,0
9278,6769,6,7,2,186,2,PATH: 6 --> 4 --> 7,40,8-QAM,false,0,0
9279,6770,3,22,0,0,8,null,100,BPSK,true,0,0
9280,6770,22,20,0,0,8,null,400,16-QAM,true,0,0
9281,6770,19,14,3,119,2,PATH: 19 --> 14,40,8-QAM,false,0,0
9282,6771,2,8,0,264,2,PATH: 2 --> 6 --> 8,40,8-QAM,false,0,0
9283,6772,6,9,0,0,3,null,100,8-QAM,true,0,0
9284,6772,0,23,0,0,4,null,40,BPSK,true,0,0
9285,6772,1,4,2,294,4,PATH: 1 --> 2 --> 4,100,QPSK,false,0,0
9286,6773,15,2,0,0,4,null,100,QPSK,true,0,0
9287,6773,20,14,6,308,2,PATH: 20 --> 19 --> 14,40,8-QAM,false,0,0
9288,6774,13,3,0,0,4,null,100,QPSK,true,0,0
9289,6774,19,20,6,3,1,PATH: 19 --> 15 --> 20,40,16-QAM,false,0,0
9290,6775,19,22,0,0,3,null,100,8-QAM,true,0,0
9291,6775,19,12,0,0,2,null,40,QPSK,true,0,0
9292,6775,9,19,0,0,4,null,100,QPSK,true,0,0
9293,6775,9,14,0,0,4,null,100,QPSK,true,0,0
9294,6775,1,22,0,0,8,null,100,BPSK,true,0,0
9295,6775,19,5,0,0,4,null,40,BPSK,true,0,0
9296,6775,14,8,0,0,4,null,100,QPSK,true,0,0
9297,6775,14,10,4,184,2,PATH: 14 --> 10,40,8-QAM,false,0,0
9298,6776,12,11,2,18,1,PATH: 12 --> 11,40,16-QAM,false,0,0
9299,6777,15,17,5,208,3,PATH: 15 --> 16 --> 17,100,8-QAM,false,0,0
9300,6778,15,21,5,35,1,PATH: 15 --> 20 --> 21,40,16-QAM,false,0,0
9301,6779,8,21,0,0,4,null,100,QPSK,true,0,0
9302,6779,11,1,0,0,2,null,40,QPSK,true,0,0
9303,6779,0,20,0,0,4,null,40,BPSK,true,0,0
9304,6779,21,14,5,291,2,PATH: 21 --> 20 --> 19 --> 14,40,8-QAM,false,0,0
9305,6780,8,14,0,0,4,null,100,QPSK,true,0,0
9306,6780,5,8,0,147,2,PATH: 5 --> 6 --> 8,40,8-QAM,false,0,0
9307,6781,21,11,0,0,3,null,100,8-QAM,true,0,0
9308,6781,11,13,5,21,2,PATH: 11 --> 12 --> 13,40,8-QAM,false,0,0
9309,6782,4,11,0,0,2,null,40,QPSK,true,0,0
9310,6782,23,2,0,0,1,null,10,BPSK,true,0,0
9311,6782,19,1,0,0,1,null,10,BPSK,true,0,0
9312,6782,1,15,0,0,4,null,40,BPSK,true,0,0
9313,6782,22,10,0,0,4,null,100,QPSK,true,0,0
9314,6782,21,17,1,305,2,PATH: 21 --> 22 --> 17,40,8-QAM,false,0,0
9315,6783,15,16,3,212,2,PATH: 15 --> 21 --> 22 --> 16,100,16-QAM,false,0,0
9316,6784,16,2,0,0,1,null,10,BPSK,true,0,0
9317,6784,8,22,0,0,2,null,40,QPSK,true,0,0
9318,6784,21,13,0,0,2,null,40,QPSK,true,0,0
9319,6784,13,0,0,0,1,null,10,BPSK,true,0,0
9320,6784,3,0,4,264,2,PATH: 3 --> 6 --> 5 --> 0,40,QPSK,false,0,0
9321,6785,11,8,6,72,1,PATH: 11 --> 10 --> 8,40,16-QAM,false,0,0
9322,6786,2,11,0,0,2,null,40,QPSK,true,0,0
9323,6786,5,3,5,271,2,PATH: 5 --> 6 --> 3,40,8-QAM,false,0,0
9324,6787,17,4,0,0,4,null,40,BPSK,true,0,0
9325,6787,11,17,0,0,2,null,40,QPSK,true,0,0
9326,6787,7,4,1,30,2,PATH: 7 --> 6 --> 4,40,8-QAM,false,0,0
9327,6788,17,9,0,0,2,null,40,QPSK,true,0,0
9328,6788,14,22,1,215,2,PATH: 14 --> 15 --> 16 --> 22,40,QPSK,false,0,0
9329,6789,9,1,0,0,2,null,40,QPSK,true,0,0
9330,6789,8,4,1,37,2,PATH: 8 --> 6 --> 4,40,QPSK,false,0,0
9331,6790,12,2,0,0,2,null,40,QPSK,true,0,0
9332,6790,11,23,0,0,4,null,100,QPSK,true,0,0
9333,6790,23,14,5,270,2,PATH: 23 --> 22 --> 16 --> 15 --> 14,40,QPSK,false,0,0
9334,6791,17,11,1,198,2,PATH: 17 --> 13 --> 12 --> 11,40,QPSK,false,0,0
9335,6792,19,13,0,0,2,null,40,QPSK,true,0,0
9336,6792,17,8,0,0,4,null,100,QPSK,true,0,0
9337,6792,4,1,1,315,2,PATH: 4 --> 2 --> 1,40,QPSK,false,0,0
9338,6793,18,8,2,152,1,PATH: 18 --> 10 --> 8,10,BPSK,false,0,0
9339,6794,23,6,0,0,4,null,40,BPSK,true,0,0
9340,6794,0,14,0,0,8,null,100,BPSK,true,0,0
9341,6794,12,20,0,0,2,null,40,QPSK,true,0,0
9342,6794,3,11,4,305,2,PATH: 3 --> 6 --> 8 --> 11,40,QPSK,false,0,0
9343,6795,15,23,5,211,2,PATH: 15 --> 16 --> 22 --> 23,40,QPSK,false,0,0
9344,6796,12,16,5,299,3,PATH: 12 --> 16,100,8-QAM,false,0,0
9345,6797,22,17,3,196,3,PATH: 22 --> 17,100,8-QAM,false,0,0
9346,6798,13,9,2,32,1,PATH: 13 --> 12 --> 9,40,16-QAM,false,0,0
9347,6799,23,12,0,0,4,null,100,QPSK,true,0,0
9348,6799,14,9,0,0,2,null,40,QPSK,true,0,0
9349,6799,1,0,1,98,2,PATH: 1 --> 5 --> 0,100,16-QAM,false,0,0
9350,6800,4,17,0,0,8,null,100,BPSK,true,0,0
9351,6800,22,8,0,0,4,null,100,QPSK,true,0,0
9352,6800,4,15,0,0,8,null,100,BPSK,true,0,0
9353,6800,1,22,0,0,4,null,40,BPSK,true,0,0
9354,6800,19,2,0,0,1,null,10,BPSK,true,0,0
9355,6800,15,5,0,0,4,null,100,QPSK,true,0,0
9356,6800,15,18,0,111,4,PATH: 15 --> 20 --> 19 --> 18,100,QPSK,false,0,0
9357,6801,3,17,0,0,1,null,10,BPSK,true,0,0
9358,6801,5,18,0,0,4,null,40,BPSK,true,0,0
9359,6801,5,1,1,234,1,PATH: 5 --> 6 --> 2 --> 1,40,16-QAM,false,0,0
9360,6802,17,15,1,228,2,PATH: 17 --> 23 --> 22 --> 21 --> 15,40,8-QAM,false,0,0
9361,6803,3,4,4,44,1,PATH: 3 --> 4,40,16-QAM,false,0,0
9362,6804,12,2,0,0,2,null,40,QPSK,true,0,0
9363,6804,3,14,0,0,4,null,40,BPSK,true,0,0
9364,6804,4,6,0,18,3,PATH: 4 --> 6,100,8-QAM,false,0,0
9365,6805,10,15,0,0,3,null,100,8-QAM,true,0,0
9366,6805,23,19,0,0,2,null,40,QPSK,true,0,0
9367,6805,21,3,0,0,4,null,40,BPSK,true,0,0
9368,6805,1,20,0,0,8,null,100,BPSK,true,0,0
9369,6805,9,7,0,0,8,null,400,16-QAM,true,0,0
9370,6805,4,3,6,8,1,PATH: 4 --> 3,40,16-QAM,false,0,0
9371,6806,16,22,1,3,1,PATH: 16 --> 22,40,16-QAM,false,0,0
9372,6807,12,6,0,0,2,null,40,QPSK,true,0,0
9373,6807,17,16,4,188,2,PATH: 17 --> 23 --> 22 --> 16,100,16-QAM,false,0,0
9374,6808,23,5,0,0,8,null,100,BPSK,true,0,0
9375,6808,9,13,2,48,2,PATH: 9 --> 12 --> 13,100,16-QAM,false,0,0
9376,6809,1,12,5,148,1,PATH: 1 --> 5 --> 8 --> 9 --> 12,10,BPSK,false,0,0
9377,6810,2,21,0,0,1,null,10,BPSK,true,0,0
9378,6810,5,22,0,0,1,null,10,BPSK,true,0,0
9379,6810,12,10,1,116,2,PATH: 12 --> 11 --> 10,40,8-QAM,false,0,0
9380,6811,16,8,0,0,2,null,40,QPSK,true,0,0
9381,6811,18,8,0,0,4,null,40,BPSK,true,0,0
9382,6811,16,7,0,0,2,null,40,QPSK,true,0,0
9383,6811,6,19,0,0,4,null,40,BPSK,true,0,0
9384,6811,6,17,0,0,1,null,10,BPSK,true,0,0
9385,6811,10,21,0,0,2,null,40,QPSK,true,0,0
9386,6811,19,16,0,0,3,null,100,8-QAM,true,0,0
9387,6811,18,6,0,0,8,null,100,BPSK,true,0,0
9388,6811,23,15,0,0,4,null,100,QPSK,true,0,0
9389,6811,2,11,0,0,2,null,40,QPSK,true,0,0
9390,6811,0,20,0,0,8,null,100,BPSK,true,0,0
9391,6811,4,10,3,74,1,PATH: 4 --> 6 --> 8 --> 10,10,BPSK,false,0,0
9392,6812,6,15,0,0,4,null,100,QPSK,true,0,0
9393,6812,14,15,6,105,1,PATH: 14 --> 19 --> 20 --> 21 --> 15,40,16-QAM,false,0,0
9394,6813,1,14,0,0,4,null,40,BPSK,true,0,0
9395,6813,8,6,0,0,8,null,400,16-QAM,true,0,0
9396,6813,4,13,0,0,2,null,40,QPSK,true,0,0
9397,6813,3,20,0,0,8,null,100,BPSK,true,0,0
9398,6813,22,16,5,21,1,PATH: 22 --> 16,40,16-QAM,false,0,0
9399,6814,17,5,0,0,4,null,40,BPSK,true,0,0
9400,6814,1,21,0,0,1,null,10,BPSK,true,0,0
9401,6814,4,1,0,0,4,null,100,QPSK,true,0,0
9402,6814,22,15,6,90,2,PATH: 22 --> 16 --> 15,40,8-QAM,false,0,0
9403,6815,5,19,0,0,8,null,100,BPSK,true,0,0
9404,6815,9,22,0,0,4,null,100,QPSK,true,0,0
9405,6815,6,19,0,0,8,null,100,BPSK,true,0,0
9406,6815,18,9,3,190,1,PATH: 18 --> 11 --> 12 --> 9,10,BPSK,false,0,0
9407,6816,11,13,0,24,3,PATH: 11 --> 12 --> 13,100,8-QAM,false,0,0
9408,6817,9,11,1,62,2,PATH: 9 --> 11,40,8-QAM,false,0,0
9409,6818,18,8,0,167,1,PATH: 18 --> 10 --> 8,10,BPSK,false,0,0
9410,6819,4,11,0,0,4,null,100,QPSK,true,0,0
9411,6819,5,13,0,0,4,null,100,QPSK,true,0,0
9412,6819,11,2,0,0,2,null,40,QPSK,true,0,0
9413,6819,20,16,2,142,3,PATH: 20 --> 16,100,8-QAM,false,0,0
9414,6820,5,19,0,0,4,null,40,BPSK,true,0,0
9415,6820,5,10,0,0,2,null,40,8-QAM,true,0,0
9416,6820,10,8,1,8,3,PATH: 10 --> 11 --> 8,100,8-QAM,false,0,0
9417,6821,19,15,2,71,3,PATH: 19 --> 20 --> 15,100,8-QAM,false,0,0
9418,6822,21,23,1,234,3,PATH: 21 --> 22 --> 23,100,8-QAM,false,0,0
9419,6823,18,22,0,0,4,null,100,QPSK,true,0,0
