nroDemanda,cantRutasActivas,origen,destino,core,fsIndexBegin,fs,path,bitrate,modulation,block,slotBlock,MSI
3730,3730,11,13,6,88,2,PATH: 11 --> 12 --> 13,40,8-QAM,false,0,0
3731,3731,10,6,5,234,4,PATH: 10 --> 5 --> 6,100,QPSK,false,0,0
3732,3732,15,1,1,236,4,PATH: 15 --> 14 --> 10 --> 5 --> 1,40,BPSK,false,0,0
3733,3733,2,10,4,165,2,PATH: 2 --> 1 --> 5 --> 10,40,QPSK,false,0,0
3734,3734,13,17,3,118,3,PATH: 13 --> 17,100,8-QAM,false,0,0
3735,3735,2,5,1,47,3,PATH: 2 --> 1 --> 0 --> 5,100,8-QAM,false,0,0
3736,3736,21,11,0,113,2,PATH: 21 --> 15 --> 11,40,8-QAM,false,0,0
3737,3737,20,17,1,229,3,PATH: 20 --> 21 --> 16 --> 17,100,8-QAM,false,0,0
3738,3738,15,23,5,147,2,PATH: 15 --> 16 --> 22 --> 23,40,QPSK,false,0,0
3739,3739,14,8,5,233,4,PATH: 14 --> 10 --> 8,100,QPSK,false,0,0
3740,3740,14,5,3,235,4,PATH: 14 --> 10 --> 5,100,QPSK,false,0,0
3741,3741,9,11,3,235,3,PATH: 9 --> 12 --> 11,100,8-QAM,false,0,0
3742,3742,17,22,6,63,3,PATH: 17 --> 16 --> 22,100,8-QAM,false,0,0
3743,3743,1,2,3,83,3,PATH: 1 --> 2,100,8-QAM,false,0,0
3744,3744,8,4,1,237,2,PATH: 8 --> 6 --> 2 --> 4,40,QPSK,false,0,0
3745,3745,8,19,4,167,2,PATH: 8 --> 10 --> 14 --> 19,40,QPSK,false,0,0
3746,3746,16,5,4,237,1,PATH: 16 --> 12 --> 11 --> 10 --> 5,10,BPSK,false,0,0
3747,3747,22,2,5,238,1,PATH: 22 --> 21 --> 15 --> 11 --> 8 --> 6 --> 2,10,BPSK,false,0,0
3748,3748,15,17,6,51,2,PATH: 15 --> 16 --> 17,40,8-QAM,false,0,0
3749,3749,0,7,4,89,4,PATH: 0 --> 1 --> 2 --> 6 --> 7,100,QPSK,false,0,0
3750,3750,14,3,3,238,1,PATH: 14 --> 15 --> 11 --> 8 --> 6 --> 3,10,BPSK,false,0,0
3751,3751,20,14,3,94,3,PATH: 20 --> 19 --> 14,100,8-QAM,false,0,0
3752,3752,1,14,0,214,1,PATH: 1 --> 5 --> 10 --> 14,10,BPSK,false,0,0
3753,3753,9,15,1,237,4,PATH: 9 --> 13 --> 12 --> 16 --> 15,100,QPSK,false,0,0
3754,3754,17,13,3,133,3,PATH: 17 --> 13,100,8-QAM,false,0,0
3755,3755,8,19,4,174,4,PATH: 8 --> 10 --> 14 --> 19,100,QPSK,false,0,0
3756,3756,19,20,3,105,8,PATH: 19 --> 20,400,16-QAM,false,0,0
3757,3757,19,13,1,237,2,PATH: 19 --> 20 --> 21 --> 16 --> 17 --> 13,40,QPSK,false,0,0
3758,3758,5,17,4,238,8,PATH: 5 --> 8 --> 9 --> 13 --> 17,100,BPSK,false,0,0
3759,3759,5,0,1,78,8,PATH: 5 --> 0,400,16-QAM,false,0,0
3760,3760,11,10,3,1,1,PATH: 11 --> 10,40,16-QAM,false,0,0
3761,3761,3,1,3,86,3,PATH: 3 --> 2 --> 1,100,8-QAM,false,0,0
3762,3762,2,9,2,238,4,PATH: 2 --> 6 --> 8 --> 9,100,QPSK,false,0,0
3763,3763,22,12,3,195,2,PATH: 22 --> 16 --> 12,40,QPSK,false,0,0
3764,3764,8,18,0,6,1,PATH: 8 --> 10 --> 18,10,BPSK,false,0,0
3765,3765,22,19,6,115,2,PATH: 22 --> 16 --> 15 --> 20 --> 19,40,8-QAM,false,0,0
3766,3766,19,1,0,237,4,PATH: 19 --> 14 --> 10 --> 5 --> 1,40,BPSK,false,0,0
3767,3767,2,13,3,238,2,PATH: 2 --> 4 --> 7 --> 9 --> 13,40,QPSK,false,0,0
3768,3768,15,12,3,237,2,PATH: 15 --> 16 --> 12,40,8-QAM,false,0,0
3769,3769,2,4,0,25,2,PATH: 2 --> 4,100,16-QAM,false,0,0
3770,3770,15,3,5,239,4,PATH: 15 --> 11 --> 8 --> 6 --> 3,100,QPSK,false,0,0
3771,3771,9,21,4,238,2,PATH: 9 --> 12 --> 16 --> 21,40,QPSK,false,0,0
3772,3772,13,5,3,238,2,PATH: 13 --> 12 --> 9 --> 8 --> 5,40,QPSK,false,0,0
3773,3773,21,22,1,39,8,PATH: 21 --> 22,400,16-QAM,false,0,0
3774,3774,5,8,2,18,2,PATH: 5 --> 8,40,8-QAM,false,0,0
3775,3775,19,9,5,238,4,PATH: 19 --> 20 --> 21 --> 16 --> 12 --> 9,100,QPSK,false,0,0
3776,3776,2,5,1,20,2,PATH: 2 --> 1 --> 0 --> 5,40,8-QAM,false,0,0
3777,3777,5,16,2,239,4,PATH: 5 --> 8 --> 11 --> 12 --> 16,40,BPSK,false,0,0
3778,3778,23,4,0,238,1,PATH: 23 --> 17 --> 16 --> 12 --> 9 --> 7 --> 4,10,BPSK,false,0,0
3779,3779,18,1,5,238,8,PATH: 18 --> 10 --> 5 --> 1,100,BPSK,false,0,0
3780,3780,10,18,0,39,2,PATH: 10 --> 18,40,QPSK,false,0,0
3781,3781,20,12,0,237,4,PATH: 20 --> 15 --> 11 --> 12,100,QPSK,false,0,0
3782,3782,8,20,1,239,4,PATH: 8 --> 11 --> 15 --> 21 --> 20,100,QPSK,false,0,0
3783,3783,5,11,4,238,2,PATH: 5 --> 10 --> 11,40,QPSK,false,0,0
3784,3784,23,14,5,176,2,PATH: 23 --> 22 --> 16 --> 15 --> 14,40,QPSK,false,0,0
3785,3785,14,17,5,205,2,PATH: 14 --> 15 --> 16 --> 17,40,QPSK,false,0,0
3786,3786,5,22,3,239,8,PATH: 5 --> 10 --> 11 --> 15 --> 21 --> 22,100,BPSK,false,0,0
3787,3787,1,18,6,238,8,PATH: 1 --> 5 --> 10 --> 18,100,BPSK,false,0,0
3788,3788,22,14,5,207,2,PATH: 22 --> 16 --> 15 --> 14,40,QPSK,false,0,0
3789,3789,15,19,4,180,2,PATH: 15 --> 20 --> 19,40,8-QAM,false,0,0
3790,3790,1,3,3,89,2,PATH: 1 --> 2 --> 3,40,8-QAM,false,0,0
3791,3791,9,11,5,178,2,PATH: 9 --> 8 --> 10 --> 11,40,8-QAM,false,0,0
3792,3792,10,20,2,195,2,PATH: 10 --> 14 --> 15 --> 20,40,QPSK,false,0,0
3793,3793,5,16,0,239,8,PATH: 5 --> 8 --> 9 --> 12 --> 16,100,BPSK,false,0,0
3794,3794,19,6,3,239,8,PATH: 19 --> 14 --> 10 --> 8 --> 6,100,BPSK,false,0,0
3795,3795,8,3,6,212,2,PATH: 8 --> 6 --> 3,40,8-QAM,false,0,0
3796,3796,5,11,5,238,4,PATH: 5 --> 8 --> 10 --> 11,100,QPSK,false,0,0
3797,3797,16,23,2,42,3,PATH: 16 --> 22 --> 23,100,8-QAM,false,0,0
3798,3798,5,0,1,15,1,PATH: 5 --> 0,40,16-QAM,false,0,0
3799,3799,8,17,3,239,4,PATH: 8 --> 11 --> 12 --> 16 --> 17,100,QPSK,false,0,0
3800,3800,17,23,5,127,2,PATH: 17 --> 16 --> 22 --> 23,100,16-QAM,false,0,0
3801,3801,18,13,2,239,8,PATH: 18 --> 19 --> 20 --> 21 --> 16 --> 17 --> 13,100,BPSK,false,0,0
3802,3802,11,7,0,239,2,PATH: 11 --> 8 --> 6 --> 7,40,QPSK,false,0,0
3803,3803,4,20,4,240,1,PATH: 4 --> 7 --> 9 --> 12 --> 16 --> 21 --> 20,10,BPSK,false,0,0
3804,3804,8,11,6,55,2,PATH: 8 --> 10 --> 11,100,16-QAM,false,0,0
3805,3805,3,11,6,239,2,PATH: 3 --> 6 --> 8 --> 10 --> 11,40,QPSK,false,0,0
3806,3806,6,18,1,239,8,PATH: 6 --> 8 --> 10 --> 18,100,BPSK,false,0,0
3807,3807,11,2,0,241,2,PATH: 11 --> 8 --> 6 --> 2,40,QPSK,false,0,0
3808,3808,9,16,0,239,4,PATH: 9 --> 13 --> 17 --> 16,100,QPSK,false,0,0
3809,3809,6,9,2,239,2,PATH: 6 --> 7 --> 9,40,8-QAM,false,0,0
3810,3810,14,19,1,29,2,PATH: 14 --> 19,40,8-QAM,false,0,0
3811,3811,11,14,4,230,2,PATH: 11 --> 10 --> 14,40,8-QAM,false,0,0
3812,3812,2,6,4,15,1,PATH: 2 --> 6,40,16-QAM,false,0,0
3813,3813,4,13,3,240,2,PATH: 4 --> 7 --> 9 --> 13,40,QPSK,false,0,0
3814,3814,10,8,0,44,2,PATH: 10 --> 8,40,8-QAM,false,0,0
3815,3815,2,8,3,208,2,PATH: 2 --> 1 --> 5 --> 8,40,8-QAM,false,0,0
3816,3816,9,11,1,21,2,PATH: 9 --> 12 --> 11,40,8-QAM,false,0,0
3817,3817,9,6,1,215,2,PATH: 9 --> 7 --> 6,40,8-QAM,false,0,0
3818,3818,1,15,4,240,4,PATH: 1 --> 5 --> 10 --> 14 --> 15,40,BPSK,false,0,0
3819,3819,23,19,4,228,4,PATH: 23 --> 22 --> 21 --> 15 --> 20 --> 19,100,QPSK,false,0,0
3820,3820,8,5,3,106,2,PATH: 8 --> 5,40,8-QAM,false,0,0
3821,3821,14,15,2,36,2,PATH: 14 --> 15,100,16-QAM,false,0,0
3822,3822,17,0,1,241,8,PATH: 17 --> 13 --> 9 --> 8 --> 5 --> 0,100,BPSK,false,0,0
3823,3823,7,23,6,208,2,PATH: 7 --> 9 --> 13 --> 17 --> 23,40,QPSK,false,0,0
3824,3824,11,1,1,240,2,PATH: 11 --> 10 --> 5 --> 1,40,QPSK,false,0,0
3825,3825,7,11,1,239,2,PATH: 7 --> 9 --> 12 --> 11,40,QPSK,false,0,0
3826,3826,21,18,4,201,2,PATH: 21 --> 15 --> 20 --> 19 --> 18,40,QPSK,false,0,0
3827,3827,17,16,6,53,8,PATH: 17 --> 16,400,16-QAM,false,0,0
3828,3828,13,11,6,102,3,PATH: 13 --> 12 --> 11,100,8-QAM,false,0,0
3829,3829,0,18,0,90,1,PATH: 0 --> 5 --> 10 --> 18,10,BPSK,false,0,0
3830,3830,12,6,6,241,2,PATH: 12 --> 11 --> 8 --> 6,40,QPSK,false,0,0
3831,3831,2,8,3,240,3,PATH: 2 --> 1 --> 5 --> 8,100,8-QAM,false,0,0
3832,3832,3,23,6,241,1,PATH: 3 --> 6 --> 7 --> 9 --> 13 --> 17 --> 23,10,BPSK,false,0,0
3833,3833,16,18,5,223,4,PATH: 16 --> 15 --> 14 --> 19 --> 18,100,QPSK,false,0,0
3834,3834,22,13,3,79,2,PATH: 22 --> 23 --> 17 --> 13,40,QPSK,false,0,0
3835,3835,13,11,5,68,3,PATH: 13 --> 12 --> 11,100,8-QAM,false,0,0
3836,3836,7,16,4,241,2,PATH: 7 --> 9 --> 12 --> 16,40,QPSK,false,0,0
3837,3837,9,13,2,3,1,PATH: 9 --> 13,40,16-QAM,false,0,0
3838,3838,11,6,0,241,2,PATH: 11 --> 10 --> 5 --> 6,40,8-QAM,false,0,0
3839,3839,1,16,1,242,4,PATH: 1 --> 5 --> 10 --> 11 --> 12 --> 16,40,BPSK,false,0,0
3840,3840,8,11,4,70,2,PATH: 8 --> 10 --> 11,100,16-QAM,false,0,0
3841,3841,8,16,6,241,2,PATH: 8 --> 9 --> 12 --> 16,40,QPSK,false,0,0
3842,3842,13,16,3,157,3,PATH: 13 --> 17 --> 23 --> 22 --> 16,100,8-QAM,false,0,0
3843,3843,20,14,2,38,2,PATH: 20 --> 15 --> 14,40,8-QAM,false,0,0
3844,3844,12,20,0,241,4,PATH: 12 --> 11 --> 15 --> 20,100,QPSK,false,0,0
3845,3845,6,8,6,66,1,PATH: 6 --> 5 --> 8,40,16-QAM,false,0,0
3846,3846,9,8,5,2,2,PATH: 9 --> 8,100,16-QAM,false,0,0
3847,3847,19,1,2,243,4,PATH: 19 --> 14 --> 15 --> 11 --> 8 --> 5 --> 1,40,BPSK,false,0,0
3848,3848,19,0,6,241,8,PATH: 19 --> 14 --> 10 --> 8 --> 5 --> 0,100,BPSK,false,0,0
3849,3849,13,23,3,136,4,PATH: 13 --> 17 --> 23,100,QPSK,false,0,0
3850,3850,3,11,5,243,4,PATH: 3 --> 6 --> 8 --> 11,100,QPSK,false,0,0
3851,3851,5,6,4,228,8,PATH: 5 --> 0 --> 1 --> 2 --> 6,400,16-QAM,false,0,0
3852,3852,16,15,6,117,8,PATH: 16 --> 15,400,16-QAM,false,0,0
3853,3853,5,9,2,241,4,PATH: 5 --> 6 --> 7 --> 9,100,QPSK,false,0,0
3854,3854,16,0,5,242,1,PATH: 16 --> 12 --> 9 --> 8 --> 5 --> 0,10,BPSK,false,0,0
3855,3855,19,8,0,225,4,PATH: 19 --> 14 --> 10 --> 8,100,QPSK,false,0,0
3856,3856,8,4,2,242,2,PATH: 8 --> 6 --> 2 --> 4,40,QPSK,false,0,0
3857,3857,9,15,6,243,4,PATH: 9 --> 8 --> 11 --> 15,100,QPSK,false,0,0
3858,3858,13,6,1,241,4,PATH: 13 --> 12 --> 9 --> 7 --> 6,100,QPSK,false,0,0
3859,3859,8,15,0,216,2,PATH: 8 --> 10 --> 14 --> 15,40,8-QAM,false,0,0
3860,3860,1,7,1,78,2,PATH: 1 --> 2 --> 3 --> 4 --> 7,40,QPSK,false,0,0
3861,3861,0,23,3,243,8,PATH: 0 --> 5 --> 8 --> 9 --> 13 --> 17 --> 23,100,BPSK,false,0,0
3862,3862,0,4,0,80,2,PATH: 0 --> 1 --> 2 --> 4,40,QPSK,false,0,0
3863,3863,6,22,2,244,8,PATH: 6 --> 8 --> 9 --> 12 --> 16 --> 22,100,BPSK,false,0,0
3864,3864,20,14,4,45,2,PATH: 20 --> 19 --> 14,40,8-QAM,false,0,0
3865,3865,2,5,0,83,3,PATH: 2 --> 1 --> 0 --> 5,100,8-QAM,false,0,0
3866,3866,13,6,5,242,4,PATH: 13 --> 9 --> 7 --> 6,100,QPSK,false,0,0
3867,3867,23,2,6,242,4,PATH: 23 --> 17 --> 13 --> 9 --> 7 --> 4 --> 2,40,BPSK,false,0,0
3868,3868,7,0,4,98,2,PATH: 7 --> 6 --> 5 --> 0,40,QPSK,false,0,0
3869,3869,1,8,6,174,2,PATH: 1 --> 2 --> 6 --> 8,40,QPSK,false,0,0
3870,3870,0,5,0,1,1,PATH: 0 --> 5,40,16-QAM,false,0,0
3871,3871,9,20,3,243,2,PATH: 9 --> 12 --> 16 --> 21 --> 20,40,QPSK,false,0,0
3872,3872,3,10,0,243,4,PATH: 3 --> 2 --> 6 --> 8 --> 10,100,QPSK,false,0,0
3873,3873,3,7,1,56,2,PATH: 3 --> 4 --> 7,40,8-QAM,false,0,0
3874,3874,15,20,1,1,1,PATH: 15 --> 20,40,16-QAM,false,0,0
3875,3875,15,11,5,55,1,PATH: 15 --> 14 --> 10 --> 11,40,16-QAM,false,0,0
3876,3876,16,3,4,243,8,PATH: 16 --> 12 --> 9 --> 7 --> 6 --> 3,100,BPSK,false,0,0
3877,3877,9,0,5,243,2,PATH: 9 --> 8 --> 5 --> 0,40,QPSK,false,0,0
3878,3878,15,17,6,90,2,PATH: 15 --> 16 --> 17,40,8-QAM,false,0,0
3879,3879,3,8,6,243,3,PATH: 3 --> 6 --> 8,100,8-QAM,false,0,0
3880,3880,8,18,2,64,8,PATH: 8 --> 10 --> 18,100,BPSK,false,0,0
3881,3881,7,13,0,243,3,PATH: 7 --> 9 --> 13,100,8-QAM,false,0,0
3882,3882,7,12,3,142,2,PATH: 7 --> 9 --> 12,40,8-QAM,false,0,0
3883,3883,9,11,2,231,2,PATH: 9 --> 13 --> 12 --> 11,40,8-QAM,false,0,0
3884,3884,12,9,2,239,8,PATH: 12 --> 13 --> 9,400,16-QAM,false,0,0
3885,3885,13,16,5,197,3,PATH: 13 --> 17 --> 16,100,8-QAM,false,0,0
3886,3886,2,3,3,5,2,PATH: 2 --> 3,100,64-QAM,false,0,0
3887,3887,17,20,6,95,3,PATH: 17 --> 16 --> 15 --> 20,100,8-QAM,false,0,0
3888,3888,19,14,1,35,2,PATH: 19 --> 14,40,8-QAM,false,0,0
3889,3889,4,16,3,245,4,PATH: 4 --> 7 --> 9 --> 12 --> 16,40,BPSK,false,0,0
3890,3890,6,5,6,3,2,PATH: 6 --> 5,100,16-QAM,false,0,0
3891,3891,9,14,5,243,4,PATH: 9 --> 12 --> 11 --> 15 --> 14,100,QPSK,false,0,0
3892,3892,4,0,0,86,2,PATH: 4 --> 2 --> 1 --> 0,40,QPSK,false,0,0
3893,3893,0,3,1,80,4,PATH: 0 --> 1 --> 2 --> 3,100,QPSK,false,0,0
3894,3894,21,11,1,243,3,PATH: 21 --> 20 --> 15 --> 11,100,8-QAM,false,0,0
3895,3895,6,22,4,245,4,PATH: 6 --> 8 --> 11 --> 15 --> 20 --> 21 --> 22,40,BPSK,false,0,0
3896,3896,19,12,6,243,4,PATH: 19 --> 20 --> 21 --> 16 --> 12,100,QPSK,false,0,0
3897,3897,6,4,0,38,2,PATH: 6 --> 3 --> 4,40,8-QAM,false,0,0
3898,3898,15,22,6,81,2,PATH: 15 --> 16 --> 22,40,8-QAM,false,0,0
3899,3899,8,18,2,80,1,PATH: 8 --> 10 --> 18,10,BPSK,false,0,0
3900,3900,19,11,5,242,4,PATH: 19 --> 14 --> 10 --> 11,100,QPSK,false,0,0
3901,3901,12,5,2,229,2,PATH: 12 --> 11 --> 10 --> 5,40,QPSK,false,0,0
3902,3902,13,15,5,154,2,PATH: 13 --> 17 --> 16 --> 15,40,QPSK,false,0,0
3903,3903,9,17,0,110,2,PATH: 9 --> 13 --> 17,40,QPSK,false,0,0
3904,3904,15,19,3,120,2,PATH: 15 --> 20 --> 19,40,8-QAM,false,0,0
3905,3905,17,11,0,245,4,PATH: 17 --> 16 --> 15 --> 11,100,QPSK,false,0,0
3906,3906,2,14,4,244,4,PATH: 2 --> 6 --> 5 --> 10 --> 14,40,BPSK,false,0,0
3907,3907,3,19,3,247,4,PATH: 3 --> 6 --> 8 --> 11 --> 15 --> 20 --> 19,40,BPSK,false,0,0
3908,3908,8,13,4,114,3,PATH: 8 --> 10 --> 11 --> 12 --> 13,100,8-QAM,false,0,0
3909,3909,4,21,1,246,4,PATH: 4 --> 7 --> 9 --> 12 --> 16 --> 21,40,BPSK,false,0,0
3910,3910,16,0,5,246,4,PATH: 16 --> 12 --> 13 --> 9 --> 8 --> 5 --> 0,40,BPSK,false,0,0
3911,3911,16,7,6,246,2,PATH: 16 --> 17 --> 13 --> 9 --> 7,40,QPSK,false,0,0
3912,3912,2,12,1,247,2,PATH: 2 --> 6 --> 8 --> 11 --> 12,40,QPSK,false,0,0
3913,3913,23,5,4,246,8,PATH: 23 --> 17 --> 13 --> 9 --> 8 --> 5,100,BPSK,false,0,0
3914,3914,20,12,2,247,4,PATH: 20 --> 21 --> 15 --> 11 --> 12,100,QPSK,false,0,0
3915,3915,7,16,0,247,4,PATH: 7 --> 9 --> 12 --> 16,100,QPSK,false,0,0
3916,3916,4,2,0,27,2,PATH: 4 --> 2,100,16-QAM,false,0,0
3917,3917,9,13,6,65,2,PATH: 9 --> 12 --> 13,100,16-QAM,false,0,0
3918,3918,6,14,0,243,2,PATH: 6 --> 5 --> 10 --> 14,40,QPSK,false,0,0
3919,3919,7,9,2,245,2,PATH: 7 --> 9,100,16-QAM,false,0,0
3920,3920,7,16,2,247,2,PATH: 7 --> 9 --> 13 --> 17 --> 16,40,QPSK,false,0,0
3921,3921,2,23,0,247,4,PATH: 2 --> 6 --> 8 --> 9 --> 13 --> 17 --> 23,40,BPSK,false,0,0
3922,3922,23,17,5,222,8,PATH: 23 --> 22 --> 16 --> 17,400,16-QAM,false,0,0
3923,3923,13,22,5,211,4,PATH: 13 --> 17 --> 16 --> 22,100,QPSK,false,0,0
3924,3924,10,17,1,199,2,PATH: 10 --> 14 --> 15 --> 16 --> 17,40,QPSK,false,0,0
3925,3925,6,2,0,16,1,PATH: 6 --> 3 --> 4 --> 2,40,16-QAM,false,0,0
3926,3926,20,17,5,201,3,PATH: 20 --> 15 --> 16 --> 17,100,8-QAM,false,0,0
3927,3927,20,22,6,73,1,PATH: 20 --> 15 --> 16 --> 22,40,16-QAM,false,0,0
3928,3928,10,5,2,65,2,PATH: 10 --> 5,40,8-QAM,false,0,0
3929,3929,20,16,2,40,2,PATH: 20 --> 15 --> 16,40,8-QAM,false,0,0
3930,3930,11,18,4,106,4,PATH: 11 --> 10 --> 18,100,QPSK,false,0,0
3931,3931,10,2,2,245,2,PATH: 10 --> 5 --> 6 --> 2,40,QPSK,false,0,0
3932,3932,9,17,5,247,4,PATH: 9 --> 12 --> 11 --> 15 --> 16 --> 17,100,QPSK,false,0,0
3933,3933,23,15,0,100,4,PATH: 23 --> 22 --> 21 --> 15,100,QPSK,false,0,0
3934,3934,4,3,5,7,8,PATH: 4 --> 3,400,16-QAM,false,0,0
3935,3935,19,20,4,35,2,PATH: 19 --> 20,100,16-QAM,false,0,0
3936,3936,2,9,5,146,4,PATH: 2 --> 3 --> 4 --> 7 --> 9,100,QPSK,false,0,0
3937,3937,20,23,0,134,3,PATH: 20 --> 21 --> 22 --> 23,100,8-QAM,false,0,0
3938,3938,10,16,1,189,2,PATH: 10 --> 14 --> 15 --> 16,40,QPSK,false,0,0
3939,3939,8,21,6,247,2,PATH: 8 --> 11 --> 15 --> 16 --> 21,40,QPSK,false,0,0
3940,3940,23,2,6,248,4,PATH: 23 --> 17 --> 13 --> 9 --> 8 --> 6 --> 2,40,BPSK,false,0,0
3941,3941,2,18,0,245,4,PATH: 2 --> 1 --> 5 --> 10 --> 18,40,BPSK,false,0,0
3942,3942,12,11,4,9,1,PATH: 12 --> 11,40,16-QAM,false,0,0
3943,3943,19,1,1,246,1,PATH: 19 --> 14 --> 10 --> 5 --> 1,10,BPSK,false,0,0
3944,3944,1,19,5,246,1,PATH: 1 --> 5 --> 10 --> 14 --> 19,10,BPSK,false,0,0
3945,3945,20,19,4,19,1,PATH: 20 --> 19,40,16-QAM,false,0,0
3946,3946,15,18,0,151,2,PATH: 15 --> 21 --> 20 --> 19 --> 18,40,QPSK,false,0,0
3947,3947,19,1,3,247,8,PATH: 19 --> 14 --> 10 --> 5 --> 1,100,BPSK,false,0,0
3948,3948,6,17,1,249,4,PATH: 6 --> 8 --> 9 --> 13 --> 17,40,BPSK,false,0,0
3949,3949,1,10,6,246,4,PATH: 1 --> 5 --> 10,100,QPSK,false,0,0
3950,3950,8,15,0,245,3,PATH: 8 --> 11 --> 10 --> 14 --> 15,100,8-QAM,false,0,0
3951,3951,22,21,1,17,1,PATH: 22 --> 21,40,16-QAM,false,0,0
3952,3952,3,10,5,247,4,PATH: 3 --> 6 --> 8 --> 11 --> 10,100,QPSK,false,0,0
3953,3953,9,5,5,246,4,PATH: 9 --> 7 --> 6 --> 5,100,QPSK,false,0,0
3954,3954,23,2,2,249,4,PATH: 23 --> 17 --> 13 --> 9 --> 7 --> 6 --> 2,40,BPSK,false,0,0
3955,3955,11,3,2,247,4,PATH: 11 --> 8 --> 5 --> 6 --> 3,100,QPSK,false,0,0
3956,3956,16,23,0,52,2,PATH: 16 --> 22 --> 23,40,8-QAM,false,0,0
3957,3957,18,14,4,53,4,PATH: 18 --> 19 --> 14,100,QPSK,false,0,0
3958,3958,5,12,4,248,2,PATH: 5 --> 10 --> 11 --> 12,40,QPSK,false,0,0
3959,3959,17,8,4,249,4,PATH: 17 --> 16 --> 15 --> 11 --> 8,100,QPSK,false,0,0
3960,3960,17,10,1,246,4,PATH: 17 --> 16 --> 15 --> 11 --> 10,100,QPSK,false,0,0
3961,3961,2,8,0,163,2,PATH: 2 --> 3 --> 6 --> 5 --> 8,40,8-QAM,false,0,0
3962,3962,1,9,5,211,2,PATH: 1 --> 5 --> 8 --> 9,40,QPSK,false,0,0
3963,3963,22,5,6,249,8,PATH: 22 --> 16 --> 12 --> 11 --> 8 --> 5,100,BPSK,false,0,0
3964,3964,17,10,2,231,4,PATH: 17 --> 16 --> 15 --> 14 --> 10,100,QPSK,false,0,0
3965,3965,20,22,0,4,1,PATH: 20 --> 21 --> 22,40,16-QAM,false,0,0
3966,3966,16,5,0,158,1,PATH: 16 --> 15 --> 11 --> 8 --> 5,10,BPSK,false,0,0
3967,3967,16,2,3,249,4,PATH: 16 --> 12 --> 9 --> 7 --> 6 --> 2,40,BPSK,false,0,0
3968,3968,20,15,2,4,1,PATH: 20 --> 15,40,16-QAM,false,0,0
3969,3969,3,18,1,247,1,PATH: 3 --> 6 --> 5 --> 10 --> 18,10,BPSK,false,0,0
3970,3970,23,15,0,155,4,PATH: 23 --> 22 --> 21 --> 15,100,QPSK,false,0,0
3971,3971,8,2,0,191,3,PATH: 8 --> 5 --> 6 --> 3 --> 2,100,8-QAM,false,0,0
3972,3972,1,20,5,247,4,PATH: 1 --> 5 --> 10 --> 14 --> 15 --> 20,40,BPSK,false,0,0
3973,3973,3,1,5,77,3,PATH: 3 --> 2 --> 1,100,8-QAM,false,0,0
3974,3974,5,17,0,249,1,PATH: 5 --> 8 --> 11 --> 15 --> 16 --> 17,10,BPSK,false,0,0
3975,3975,18,11,2,84,4,PATH: 18 --> 10 --> 11,100,QPSK,false,0,0
3976,3976,8,2,4,41,2,PATH: 8 --> 6 --> 2,40,8-QAM,false,0,0
3977,3977,19,16,0,91,2,PATH: 19 --> 20 --> 21 --> 16,40,8-QAM,false,0,0
3978,3978,18,8,2,81,1,PATH: 18 --> 10 --> 8,10,BPSK,false,0,0
3979,3979,17,4,5,250,8,PATH: 17 --> 13 --> 9 --> 7 --> 4,100,BPSK,false,0,0
3980,3980,0,6,5,137,3,PATH: 0 --> 1 --> 2 --> 6,100,8-QAM,false,0,0
3981,3981,2,11,1,249,4,PATH: 2 --> 1 --> 5 --> 8 --> 11,100,QPSK,false,0,0
3982,3982,23,2,0,251,4,PATH: 23 --> 17 --> 13 --> 9 --> 7 --> 4 --> 2,40,BPSK,false,0,0
3983,3983,4,7,2,0,2,PATH: 4 --> 7,40,8-QAM,false,0,0
3984,3984,5,12,0,249,2,PATH: 5 --> 10 --> 11 --> 12,40,QPSK,false,0,0
3985,3985,17,12,1,6,2,PATH: 17 --> 16 --> 12,40,8-QAM,false,0,0
3986,3986,13,8,3,150,3,PATH: 13 --> 12 --> 11 --> 10 --> 8,100,8-QAM,false,0,0
3987,3987,9,17,1,250,4,PATH: 9 --> 12 --> 16 --> 17,100,QPSK,false,0,0
3988,3988,17,2,3,251,4,PATH: 17 --> 13 --> 9 --> 8 --> 6 --> 3 --> 2,40,BPSK,false,0,0
3989,3989,6,21,5,251,2,PATH: 6 --> 8 --> 11 --> 15 --> 21,40,QPSK,false,0,0
3990,3990,21,2,0,251,8,PATH: 21 --> 15 --> 11 --> 8 --> 6 --> 2,100,BPSK,false,0,0
3991,3991,21,15,4,29,8,PATH: 21 --> 15,400,16-QAM,false,0,0
3992,3992,3,12,6,218,2,PATH: 3 --> 4 --> 7 --> 9 --> 12,40,QPSK,false,0,0
3993,3993,22,21,1,71,8,PATH: 22 --> 21,400,16-QAM,false,0,0
3994,3994,18,1,2,247,4,PATH: 18 --> 10 --> 5 --> 1,40,BPSK,false,0,0
3995,3995,6,1,5,145,3,PATH: 6 --> 2 --> 1,100,8-QAM,false,0,0
3996,3996,10,20,2,235,4,PATH: 10 --> 14 --> 15 --> 20,100,QPSK,false,0,0
3997,3997,9,5,6,248,2,PATH: 9 --> 7 --> 6 --> 5,40,QPSK,false,0,0
3998,3998,2,12,6,250,4,PATH: 2 --> 4 --> 7 --> 9 --> 12,100,QPSK,false,0,0
