nroDemanda,origen,destino,core,fs,fsIndexBegin,path,bitrate,modulation,cantRutasActivas,block,slotBlock,MSI
2100,7,6,0,1,19,PATH: 7 --> 4 --> 3 --> 6,40,64-QAM,2100,false,0,0
2101,5,23,0,1,122,PATH: 5 --> 8 --> 11 --> 15 --> 21 --> 22 --> 23,40,64-QAM,2101,false,0,0
2102,0,11,0,1,21,PATH: 0 --> 5 --> 8 --> 11,40,64-QAM,2102,false,0,0
2103,9,23,0,2,39,PATH: 9 --> 13 --> 17 --> 23,100,64-QAM,2103,false,0,0
2104,16,18,0,6,88,PATH: 16 --> 15 --> 14 --> 19 --> 18,400,64-QAM,2104,false,0,0
2105,14,20,0,1,80,PATH: 14 --> 15 --> 20,40,64-QAM,2105,false,0,0
2106,22,14,0,1,80,PATH: 22 --> 21 --> 15 --> 14,40,64-QAM,2106,false,0,0
2107,12,8,0,1,112,PATH: 12 --> 13 --> 9 --> 8,40,64-QAM,2107,false,0,0
2108,13,11,0,1,238,PATH: 13 --> 12 --> 16 --> 15 --> 11,40,64-QAM,2108,false,0,0
2109,7,11,0,1,100,PATH: 7 --> 6 --> 8 --> 11,40,64-QAM,2109,false,0,0
2110,15,23,0,1,78,PATH: 15 --> 20 --> 21 --> 22 --> 23,40,64-QAM,2110,false,0,0
2111,12,3,0,1,130,PATH: 12 --> 9 --> 8 --> 6 --> 3,40,64-QAM,2111,false,0,0
2112,8,14,0,1,12,PATH: 8 --> 10 --> 11 --> 15 --> 14,40,64-QAM,2112,false,0,0
2113,11,5,0,1,4,PATH: 11 --> 12 --> 9 --> 8 --> 5,40,64-QAM,2113,false,0,0
2114,13,14,0,2,78,PATH: 13 --> 12 --> 11 --> 15 --> 14,100,64-QAM,2114,false,0,0
2115,14,2,0,1,7,PATH: 14 --> 15 --> 11 --> 8 --> 6 --> 3 --> 2,40,64-QAM,2115,false,0,0
2116,0,11,0,1,24,PATH: 0 --> 5 --> 8 --> 11,40,64-QAM,2116,false,0,0
2117,23,14,0,1,53,PATH: 23 --> 17 --> 16 --> 15 --> 14,40,64-QAM,2117,false,0,0
2118,3,23,0,1,115,PATH: 3 --> 6 --> 8 --> 11 --> 15 --> 21 --> 22 --> 23,40,64-QAM,2118,false,0,0
2119,7,9,0,1,132,PATH: 7 --> 4 --> 3 --> 6 --> 8 --> 9,40,64-QAM,2119,false,0,0
2120,17,3,0,6,112,PATH: 17 --> 13 --> 9 --> 7 --> 4 --> 3,400,64-QAM,2120,false,0,0
2121,11,15,0,1,72,PATH: 11 --> 15,40,64-QAM,2121,false,0,0
2122,4,17,0,1,115,PATH: 4 --> 3 --> 6 --> 8 --> 9 --> 13 --> 17,40,64-QAM,2122,false,0,0
2123,21,1,0,1,239,PATH: 21 --> 20 --> 15 --> 11 --> 8 --> 5 --> 1,40,64-QAM,2123,false,0,0
2124,11,8,0,1,17,PATH: 11 --> 12 --> 13 --> 9 --> 8,40,64-QAM,2124,false,0,0
2125,5,0,0,2,116,PATH: 5 --> 8 --> 6 --> 2 --> 1 --> 0,100,64-QAM,2125,false,0,0
2126,4,14,0,1,239,PATH: 4 --> 7 --> 9 --> 12 --> 11 --> 15 --> 14,40,64-QAM,2126,false,0,0
2127,4,1,0,1,37,PATH: 4 --> 2 --> 1,40,64-QAM,2127,false,0,0
2128,6,13,0,2,100,PATH: 6 --> 8 --> 9 --> 13,100,64-QAM,2128,false,0,0
2129,17,11,0,1,36,PATH: 17 --> 16 --> 21 --> 15 --> 11,40,64-QAM,2129,false,0,0
2130,5,4,0,1,9,PATH: 5 --> 6 --> 2 --> 3 --> 4,40,64-QAM,2130,false,0,0
2131,21,0,0,1,11,PATH: 21 --> 15 --> 11 --> 8 --> 5 --> 1 --> 0,40,64-QAM,2131,false,0,0
2132,10,4,0,6,162,PATH: 10 --> 8 --> 9 --> 7 --> 4,400,64-QAM,2132,false,0,0
2133,7,21,0,1,100,PATH: 7 --> 9 --> 12 --> 11 --> 15 --> 21,40,64-QAM,2133,false,0,0
2134,6,20,0,1,239,PATH: 6 --> 8 --> 11 --> 15 --> 21 --> 20,40,64-QAM,2134,false,0,0
2135,19,22,0,6,94,PATH: 19 --> 20 --> 21 --> 16 --> 22,400,64-QAM,2135,false,0,0
2136,21,17,0,1,41,PATH: 21 --> 20 --> 15 --> 16 --> 17,40,64-QAM,2136,false,0,0
2137,1,8,0,2,112,PATH: 1 --> 2 --> 3 --> 6 --> 8,100,64-QAM,2137,false,0,0
2138,20,8,0,1,46,PATH: 20 --> 21 --> 16 --> 15 --> 11 --> 8,40,64-QAM,2138,false,0,0
2139,23,16,0,1,68,PATH: 23 --> 22 --> 21 --> 20 --> 15 --> 16,40,64-QAM,2139,false,0,0
2140,6,21,0,1,117,PATH: 6 --> 8 --> 11 --> 15 --> 16 --> 21,40,64-QAM,2140,false,0,0
2141,16,11,0,1,240,PATH: 16 --> 22 --> 21 --> 15 --> 11,40,64-QAM,2141,false,0,0
2142,5,21,0,1,240,PATH: 5 --> 6 --> 8 --> 11 --> 15 --> 21,40,64-QAM,2142,false,0,0
2143,20,10,0,1,10,PATH: 20 --> 21 --> 15 --> 11 --> 10,40,64-QAM,2143,false,0,0
2144,3,18,0,1,240,PATH: 3 --> 6 --> 8 --> 11 --> 15 --> 20 --> 19 --> 18,40,64-QAM,2144,false,0,0
2145,22,11,0,1,72,PATH: 22 --> 16 --> 15 --> 11,40,64-QAM,2145,false,0,0
2146,16,20,0,1,32,PATH: 16 --> 22 --> 21 --> 20,40,64-QAM,2146,false,0,0
2147,13,21,0,1,21,PATH: 13 --> 12 --> 11 --> 15 --> 21,40,64-QAM,2147,false,0,0
2148,12,4,0,1,100,PATH: 12 --> 13 --> 9 --> 7 --> 4,40,64-QAM,2148,false,0,0
2149,14,5,0,1,241,PATH: 14 --> 15 --> 11 --> 10 --> 5,40,64-QAM,2149,false,0,0
2150,12,8,0,1,117,PATH: 12 --> 9 --> 8,40,64-QAM,2150,false,0,0
2151,6,11,0,1,117,PATH: 6 --> 5 --> 8 --> 11,40,64-QAM,2151,false,0,0
2152,20,10,0,2,21,PATH: 20 --> 15 --> 11 --> 10,100,64-QAM,2152,false,0,0
2153,5,18,0,6,241,PATH: 5 --> 8 --> 11 --> 15 --> 20 --> 19 --> 18,400,64-QAM,2153,false,0,0
2154,19,8,0,1,9,PATH: 19 --> 14 --> 15 --> 11 --> 8,40,64-QAM,2154,false,0,0
2155,10,9,0,6,66,PATH: 10 --> 11 --> 12 --> 13 --> 9,400,64-QAM,2155,false,0,0
2156,2,11,0,1,117,PATH: 2 --> 6 --> 5 --> 8 --> 11,40,64-QAM,2156,false,0,0
2157,17,11,0,1,36,PATH: 17 --> 16 --> 21 --> 15 --> 11,40,64-QAM,2157,false,0,0
2158,19,15,0,6,94,PATH: 19 --> 20 --> 21 --> 15,400,64-QAM,2158,false,0,0
2159,0,3,0,1,9,PATH: 0 --> 5 --> 6 --> 3,40,64-QAM,2159,false,0,0
2160,18,17,0,1,80,PATH: 18 --> 19 --> 20 --> 21 --> 16 --> 17,40,64-QAM,2160,false,0,0
2161,21,12,0,1,241,PATH: 21 --> 20 --> 15 --> 11 --> 12,40,64-QAM,2161,false,0,0
2162,14,7,0,1,117,PATH: 14 --> 15 --> 11 --> 8 --> 9 --> 7,40,64-QAM,2162,false,0,0
2163,2,1,0,1,37,PATH: 2 --> 6 --> 5 --> 1,40,64-QAM,2163,false,0,0
2164,9,21,0,6,84,PATH: 9 --> 12 --> 11 --> 15 --> 21,400,64-QAM,2164,false,0,0
2165,21,12,0,1,242,PATH: 21 --> 15 --> 11 --> 12,40,64-QAM,2165,false,0,0
2166,9,17,0,6,242,PATH: 9 --> 12 --> 11 --> 15 --> 16 --> 17,400,64-QAM,2166,false,0,0
2167,10,11,0,1,23,PATH: 10 --> 14 --> 15 --> 11,40,64-QAM,2167,false,0,0
2168,22,7,0,1,101,PATH: 22 --> 16 --> 12 --> 9 --> 7,40,64-QAM,2168,false,0,0
2169,3,7,0,1,117,PATH: 3 --> 6 --> 7,40,64-QAM,2169,false,0,0
2170,23,11,0,6,243,PATH: 23 --> 17 --> 16 --> 15 --> 11,400,64-QAM,2170,false,0,0
2171,2,8,0,2,50,PATH: 2 --> 1 --> 5 --> 8,100,64-QAM,2171,false,0,0
2172,18,5,0,1,247,PATH: 18 --> 19 --> 20 --> 15 --> 11 --> 8 --> 5,40,64-QAM,2172,false,0,0
2173,6,8,0,2,36,PATH: 6 --> 5 --> 10 --> 8,100,64-QAM,2173,false,0,0
2174,8,9,0,1,11,PATH: 8 --> 11 --> 12 --> 13 --> 9,40,64-QAM,2174,false,0,0
2175,3,15,0,1,117,PATH: 3 --> 6 --> 8 --> 10 --> 11 --> 15,40,64-QAM,2175,false,0,0
2176,11,13,0,1,248,PATH: 11 --> 15 --> 16 --> 12 --> 13,40,64-QAM,2176,false,0,0
2177,2,20,0,1,133,PATH: 2 --> 3 --> 6 --> 8 --> 11 --> 15 --> 20,40,64-QAM,2177,false,0,0
2178,22,7,0,1,102,PATH: 22 --> 16 --> 12 --> 9 --> 7,40,64-QAM,2178,false,0,0
2179,12,20,0,6,94,PATH: 12 --> 11 --> 15 --> 21 --> 20,400,64-QAM,2179,false,0,0
2180,17,2,0,1,102,PATH: 17 --> 13 --> 9 --> 8 --> 6 --> 3 --> 2,40,64-QAM,2180,false,0,0
2181,10,3,0,1,7,PATH: 10 --> 8 --> 6 --> 3,40,64-QAM,2181,false,0,0
2182,12,19,0,1,21,PATH: 12 --> 11 --> 15 --> 21 --> 20 --> 19,40,64-QAM,2182,false,0,0
2183,3,18,0,1,248,PATH: 3 --> 6 --> 8 --> 11 --> 15 --> 20 --> 19 --> 18,40,64-QAM,2183,false,0,0
2184,13,10,0,1,77,PATH: 13 --> 9 --> 8 --> 11 --> 10,40,64-QAM,2184,false,0,0
2185,5,7,0,1,117,PATH: 5 --> 6 --> 7,40,64-QAM,2185,false,0,0
2186,2,0,0,6,91,PATH: 2 --> 1 --> 5 --> 0,400,64-QAM,2186,false,0,0
2187,17,6,0,1,133,PATH: 17 --> 13 --> 9 --> 8 --> 6,40,64-QAM,2187,false,0,0
2188,18,23,0,6,84,PATH: 18 --> 19 --> 20 --> 21 --> 16 --> 17 --> 23,400,64-QAM,2188,false,0,0
2189,2,12,0,1,102,PATH: 2 --> 3 --> 6 --> 8 --> 11 --> 12,40,64-QAM,2189,false,0,0
2190,0,4,0,2,34,PATH: 0 --> 1 --> 2 --> 4,100,64-QAM,2190,false,0,0
2191,5,18,0,2,249,PATH: 5 --> 8 --> 11 --> 15 --> 20 --> 19 --> 18,100,64-QAM,2191,false,0,0
2192,7,18,0,6,124,PATH: 7 --> 9 --> 13 --> 12 --> 16 --> 21 --> 20 --> 19 --> 18,400,64-QAM,2192,false,0,0
2193,10,15,0,6,72,PATH: 10 --> 8 --> 11 --> 15,400,64-QAM,2193,false,0,0
2194,2,11,0,1,117,PATH: 2 --> 3 --> 6 --> 8 --> 11,40,64-QAM,2194,false,0,0
2195,1,9,0,1,117,PATH: 1 --> 5 --> 8 --> 9,40,64-QAM,2195,false,0,0
2196,16,2,0,1,249,PATH: 16 --> 15 --> 11 --> 8 --> 6 --> 3 --> 2,40,64-QAM,2196,false,0,0
2197,5,10,0,1,138,PATH: 5 --> 10,40,64-QAM,2197,false,0,0
2198,13,15,0,6,100,PATH: 13 --> 12 --> 11 --> 15,400,64-QAM,2198,false,0,0
2199,12,13,0,1,249,PATH: 12 --> 11 --> 15 --> 16 --> 17 --> 13,40,64-QAM,2199,false,0,0
2200,23,15,0,1,4,PATH: 23 --> 22 --> 21 --> 20 --> 15,40,64-QAM,2200,false,0,0
2201,9,20,0,2,65,PATH: 9 --> 12 --> 11 --> 15 --> 20,100,64-QAM,2201,false,0,0
2202,20,15,0,1,63,PATH: 20 --> 19 --> 14 --> 15,40,64-QAM,2202,false,0,0
2203,17,7,0,1,117,PATH: 17 --> 13 --> 9 --> 7,40,64-QAM,2203,false,0,0
2204,22,3,0,1,250,PATH: 22 --> 21 --> 15 --> 11 --> 8 --> 6 --> 2 --> 3,40,64-QAM,2204,false,0,0
2205,17,11,0,1,36,PATH: 17 --> 16 --> 21 --> 15 --> 11,40,64-QAM,2205,false,0,0
2206,17,9,0,1,250,PATH: 17 --> 16 --> 15 --> 11 --> 12 --> 9,40,64-QAM,2206,false,0,0
2207,1,8,0,1,134,PATH: 1 --> 0 --> 5 --> 8,40,64-QAM,2207,false,0,0
2208,11,18,0,1,4,PATH: 11 --> 15 --> 14 --> 19 --> 18,40,64-QAM,2208,false,0,0
2209,2,19,0,1,117,PATH: 2 --> 6 --> 8 --> 11 --> 15 --> 21 --> 20 --> 19,40,64-QAM,2209,false,0,0
2210,7,10,0,1,16,PATH: 7 --> 9 --> 8 --> 11 --> 10,40,64-QAM,2210,false,0,0
2211,12,7,0,2,134,PATH: 12 --> 13 --> 9 --> 7,100,64-QAM,2211,false,0,0
2212,10,23,0,6,251,PATH: 10 --> 11 --> 15 --> 21 --> 22 --> 23,400,64-QAM,2212,false,0,0
2213,3,7,0,1,134,PATH: 3 --> 6 --> 8 --> 9 --> 7,40,64-QAM,2213,false,0,0
2214,15,13,0,1,61,PATH: 15 --> 11 --> 12 --> 13,40,64-QAM,2214,false,0,0
2215,5,8,0,1,117,PATH: 5 --> 10 --> 8,40,64-QAM,2215,false,0,0
2216,18,13,0,6,251,PATH: 18 --> 19 --> 20 --> 21 --> 15 --> 11 --> 12 --> 13,400,64-QAM,2216,false,0,0
2217,14,20,0,1,80,PATH: 14 --> 15 --> 20,40,64-QAM,2217,false,0,0
2218,9,23,0,1,39,PATH: 9 --> 13 --> 17 --> 23,40,64-QAM,2218,false,0,0
2219,19,8,0,1,9,PATH: 19 --> 20 --> 15 --> 11 --> 8,40,64-QAM,2219,false,0,0
2220,8,7,0,1,134,PATH: 8 --> 5 --> 6 --> 7,40,64-QAM,2220,false,0,0
2221,19,13,0,1,53,PATH: 19 --> 20 --> 15 --> 11 --> 12 --> 13,40,64-QAM,2221,false,0,0
2222,19,9,0,1,65,PATH: 19 --> 20 --> 15 --> 11 --> 12 --> 9,40,64-QAM,2222,false,0,0
2223,7,22,0,2,102,PATH: 7 --> 9 --> 13 --> 17 --> 23 --> 22,100,64-QAM,2223,false,0,0
2224,23,13,0,1,47,PATH: 23 --> 17 --> 13,40,64-QAM,2224,false,0,0
2225,3,23,0,1,117,PATH: 3 --> 6 --> 8 --> 11 --> 15 --> 21 --> 22 --> 23,40,64-QAM,2225,false,0,0
2226,4,22,0,1,103,PATH: 4 --> 7 --> 9 --> 13 --> 17 --> 16 --> 22,40,64-QAM,2226,false,0,0
2227,19,18,0,1,24,PATH: 19 --> 20 --> 15 --> 11 --> 10 --> 18,40,64-QAM,2227,false,0,0
2228,11,0,0,1,27,PATH: 11 --> 8 --> 5 --> 0,40,64-QAM,2228,false,0,0
2229,13,17,0,1,21,PATH: 13 --> 12 --> 11 --> 15 --> 16 --> 17,40,64-QAM,2229,false,0,0
2230,9,14,0,6,82,PATH: 9 --> 8 --> 11 --> 15 --> 14,400,64-QAM,2230,false,0,0
2231,11,3,0,1,122,PATH: 11 --> 8 --> 6 --> 3,40,64-QAM,2231,false,0,0
2232,6,21,0,1,117,PATH: 6 --> 8 --> 11 --> 15 --> 21,40,64-QAM,2232,false,0,0
2233,2,22,0,1,251,PATH: 2 --> 6 --> 8 --> 11 --> 15 --> 21 --> 22,40,64-QAM,2233,false,0,0
2234,9,23,0,2,39,PATH: 9 --> 13 --> 17 --> 23,100,64-QAM,2234,false,0,0
2235,5,7,0,2,134,PATH: 5 --> 8 --> 6 --> 7,100,64-QAM,2235,false,0,0
2236,18,2,0,1,22,PATH: 18 --> 10 --> 5 --> 6 --> 2,40,64-QAM,2236,false,0,0
2237,23,2,0,1,104,PATH: 23 --> 17 --> 13 --> 9 --> 8 --> 6 --> 2,40,64-QAM,2237,false,0,0
2238,9,8,0,1,22,PATH: 9 --> 13 --> 12 --> 11 --> 8,40,64-QAM,2238,false,0,0
2239,23,1,0,2,252,PATH: 23 --> 22 --> 21 --> 15 --> 11 --> 8 --> 5 --> 1,100,64-QAM,2239,false,0,0
2240,23,22,0,1,70,PATH: 23 --> 17 --> 16 --> 15 --> 20 --> 21 --> 22,40,64-QAM,2240,false,0,0
2241,13,21,0,1,22,PATH: 13 --> 12 --> 11 --> 15 --> 21,40,64-QAM,2241,false,0,0
2242,14,7,0,2,134,PATH: 14 --> 15 --> 11 --> 8 --> 9 --> 7,100,64-QAM,2242,false,0,0
2243,2,19,0,1,117,PATH: 2 --> 6 --> 8 --> 11 --> 15 --> 20 --> 19,40,64-QAM,2243,false,0,0
2244,13,10,0,1,77,PATH: 13 --> 9 --> 8 --> 11 --> 10,40,64-QAM,2244,false,0,0
2245,5,23,0,1,122,PATH: 5 --> 8 --> 11 --> 15 --> 21 --> 22 --> 23,40,64-QAM,2245,false,0,0
2246,18,8,0,1,7,PATH: 18 --> 19 --> 20 --> 15 --> 11 --> 8,40,64-QAM,2246,false,0,0
2247,2,9,0,1,104,PATH: 2 --> 6 --> 8 --> 9,40,64-QAM,2247,false,0,0
2248,14,9,0,6,82,PATH: 14 --> 15 --> 11 --> 8 --> 9,400,64-QAM,2248,false,0,0
2249,23,21,0,1,21,PATH: 23 --> 22 --> 16 --> 21,40,64-QAM,2249,false,0,0
2250,9,14,0,1,23,PATH: 9 --> 8 --> 11 --> 15 --> 14,40,64-QAM,2250,false,0,0
2251,8,12,0,1,117,PATH: 8 --> 9 --> 13 --> 12,40,64-QAM,2251,false,0,0
2252,6,12,0,1,104,PATH: 6 --> 7 --> 9 --> 13 --> 12,40,64-QAM,2252,false,0,0
2253,8,12,0,1,117,PATH: 8 --> 9 --> 13 --> 12,40,64-QAM,2253,false,0,0
2254,9,15,0,1,39,PATH: 9 --> 13 --> 12 --> 11 --> 15,40,64-QAM,2254,false,0,0
2255,23,2,0,1,104,PATH: 23 --> 17 --> 13 --> 9 --> 7 --> 6 --> 2,40,64-QAM,2255,false,0,0
2256,16,14,0,1,30,PATH: 16 --> 15 --> 14,40,64-QAM,2256,false,0,0
2257,4,19,0,6,162,PATH: 4 --> 3 --> 6 --> 8 --> 11 --> 15 --> 20 --> 19,400,64-QAM,2257,false,0,0
2258,8,1,0,1,134,PATH: 8 --> 5 --> 0 --> 1,40,64-QAM,2258,false,0,0
2259,6,19,0,1,7,PATH: 6 --> 8 --> 11 --> 15 --> 20 --> 19,40,64-QAM,2259,false,0,0
2260,7,19,0,6,112,PATH: 7 --> 9 --> 12 --> 11 --> 15 --> 20 --> 19,400,64-QAM,2260,false,0,0
2261,2,16,0,1,254,PATH: 2 --> 3 --> 6 --> 8 --> 11 --> 15 --> 16,40,64-QAM,2261,false,0,0
2262,4,17,0,1,134,PATH: 4 --> 7 --> 9 --> 13 --> 17,40,64-QAM,2262,false,0,0
2263,18,6,0,1,255,PATH: 18 --> 19 --> 20 --> 15 --> 11 --> 8 --> 6,40,64-QAM,2263,false,0,0
2264,17,7,0,1,134,PATH: 17 --> 13 --> 9 --> 8 --> 6 --> 7,40,64-QAM,2264,false,0,0
2265,10,8,0,6,164,PATH: 10 --> 11 --> 8,400,64-QAM,2265,false,0,0
2266,17,22,0,6,94,PATH: 17 --> 16 --> 15 --> 20 --> 21 --> 22,400,64-QAM,2266,false,0,0
2267,23,8,0,1,256,PATH: 23 --> 17 --> 16 --> 15 --> 11 --> 8,40,64-QAM,2267,false,0,0
2268,16,1,0,1,48,PATH: 16 --> 15 --> 11 --> 8 --> 5 --> 1,40,64-QAM,2268,false,0,0
2269,0,9,0,6,164,PATH: 0 --> 5 --> 6 --> 7 --> 9,400,64-QAM,2269,false,0,0
2270,0,20,0,1,257,PATH: 0 --> 1 --> 5 --> 8 --> 11 --> 15 --> 20,40,64-QAM,2270,false,0,0
2271,16,8,0,1,257,PATH: 16 --> 21 --> 15 --> 11 --> 8,40,64-QAM,2271,false,0,0
2272,14,9,0,1,23,PATH: 14 --> 15 --> 11 --> 8 --> 9,40,64-QAM,2272,false,0,0
2273,19,21,0,1,61,PATH: 19 --> 14 --> 15 --> 21,40,64-QAM,2273,false,0,0
2274,13,23,0,1,47,PATH: 13 --> 17 --> 23,40,64-QAM,2274,false,0,0
2275,16,6,0,1,135,PATH: 16 --> 15 --> 11 --> 8 --> 6,40,64-QAM,2275,false,0,0
2276,6,5,0,1,31,PATH: 6 --> 2 --> 1 --> 5,40,64-QAM,2276,false,0,0
2277,5,3,0,1,27,PATH: 5 --> 8 --> 6 --> 3,40,64-QAM,2277,false,0,0
2278,21,7,0,1,105,PATH: 21 --> 15 --> 11 --> 12 --> 9 --> 7,40,64-QAM,2278,false,0,0
2279,8,6,0,1,7,PATH: 8 --> 9 --> 7 --> 6,40,64-QAM,2279,false,0,0
2280,2,8,0,1,51,PATH: 2 --> 6 --> 5 --> 8,40,64-QAM,2280,false,0,0
2281,19,9,0,1,65,PATH: 19 --> 20 --> 15 --> 11 --> 12 --> 9,40,64-QAM,2281,false,0,0
2282,23,7,0,1,105,PATH: 23 --> 17 --> 13 --> 9 --> 7,40,64-QAM,2282,false,0,0
2283,18,17,0,1,80,PATH: 18 --> 19 --> 20 --> 21 --> 16 --> 17,40,64-QAM,2283,false,0,0
2284,13,14,0,6,103,PATH: 13 --> 12 --> 11 --> 15 --> 14,400,64-QAM,2284,false,0,0
2285,23,16,0,1,76,PATH: 23 --> 22 --> 21 --> 16,40,64-QAM,2285,false,0,0
2286,19,6,0,1,7,PATH: 19 --> 20 --> 15 --> 11 --> 8 --> 6,40,64-QAM,2286,false,0,0
2287,22,13,0,1,47,PATH: 22 --> 23 --> 17 --> 13,40,64-QAM,2287,false,0,0
2288,21,16,0,2,20,PATH: 21 --> 22 --> 16,100,64-QAM,2288,false,0,0
2289,13,9,0,1,24,PATH: 13 --> 9,40,64-QAM,2289,false,0,0
2290,1,23,0,1,257,PATH: 1 --> 5 --> 8 --> 11 --> 15 --> 21 --> 22 --> 23,40,64-QAM,2290,false,0,0
2291,11,22,0,1,72,PATH: 11 --> 15 --> 16 --> 22,40,64-QAM,2291,false,0,0
2292,10,4,0,1,135,PATH: 10 --> 8 --> 6 --> 2 --> 4,40,64-QAM,2292,false,0,0
2293,10,7,0,1,16,PATH: 10 --> 11 --> 8 --> 9 --> 7,40,64-QAM,2293,false,0,0
2294,10,23,0,1,258,PATH: 10 --> 11 --> 15 --> 21 --> 22 --> 23,40,64-QAM,2294,false,0,0
2295,0,8,0,6,164,PATH: 0 --> 5 --> 6 --> 8,400,64-QAM,2295,false,0,0
2296,23,4,0,1,106,PATH: 23 --> 17 --> 13 --> 9 --> 7 --> 4,40,64-QAM,2296,false,0,0
2297,7,12,0,2,138,PATH: 7 --> 9 --> 13 --> 12,100,64-QAM,2297,false,0,0
2298,14,17,0,6,84,PATH: 14 --> 19 --> 20 --> 21 --> 16 --> 17,400,64-QAM,2298,false,0,0
2299,15,17,0,1,3,PATH: 15 --> 20 --> 21 --> 16 --> 17,40,64-QAM,2299,false,0,0
2300,14,19,0,1,80,PATH: 14 --> 15 --> 20 --> 19,40,64-QAM,2300,false,0,0
2301,6,12,0,1,107,PATH: 6 --> 7 --> 9 --> 13 --> 12,40,64-QAM,2301,false,0,0
2302,21,1,0,1,258,PATH: 21 --> 15 --> 11 --> 10 --> 5 --> 1,40,64-QAM,2302,false,0,0
2303,22,20,0,1,42,PATH: 22 --> 16 --> 21 --> 20,40,64-QAM,2303,false,0,0
2304,13,12,0,2,258,PATH: 13 --> 17 --> 16 --> 15 --> 11 --> 12,100,64-QAM,2304,false,0,0
2305,21,12,0,1,259,PATH: 21 --> 15 --> 11 --> 12,40,64-QAM,2305,false,0,0
2306,23,17,0,1,76,PATH: 23 --> 22 --> 16 --> 17,40,64-QAM,2306,false,0,0
2307,15,17,0,1,3,PATH: 15 --> 20 --> 21 --> 16 --> 17,40,64-QAM,2307,false,0,0
2308,7,18,0,1,108,PATH: 7 --> 9 --> 13 --> 12 --> 16 --> 21 --> 20 --> 19 --> 18,40,64-QAM,2308,false,0,0
2309,8,3,0,1,22,PATH: 8 --> 6 --> 2 --> 3,40,64-QAM,2309,false,0,0
2310,3,0,0,6,62,PATH: 3 --> 6 --> 5 --> 1 --> 0,400,64-QAM,2310,false,0,0
2311,7,17,0,6,164,PATH: 7 --> 6 --> 8 --> 9 --> 13 --> 17,400,64-QAM,2311,false,0,0
2312,3,0,0,6,91,PATH: 3 --> 2 --> 1 --> 5 --> 0,400,64-QAM,2312,false,0,0
2313,16,18,0,1,17,PATH: 16 --> 15 --> 21 --> 20 --> 19 --> 18,40,64-QAM,2313,false,0,0
2314,8,3,0,2,52,PATH: 8 --> 6 --> 3,100,64-QAM,2314,false,0,0
2315,22,15,0,1,32,PATH: 22 --> 21 --> 16 --> 15,40,64-QAM,2315,false,0,0
2316,4,8,0,2,138,PATH: 4 --> 3 --> 6 --> 8,100,64-QAM,2316,false,0,0
2317,11,10,0,6,102,PATH: 11 --> 15 --> 14 --> 10,400,64-QAM,2317,false,0,0
2318,1,19,0,1,259,PATH: 1 --> 5 --> 8 --> 11 --> 15 --> 14 --> 19,40,64-QAM,2318,false,0,0
2319,14,11,0,1,260,PATH: 14 --> 19 --> 20 --> 15 --> 11,40,64-QAM,2319,false,0,0
2320,7,10,0,1,16,PATH: 7 --> 9 --> 12 --> 11 --> 10,40,64-QAM,2320,false,0,0
2321,22,12,0,2,40,PATH: 22 --> 21 --> 15 --> 11 --> 12,100,64-QAM,2321,false,0,0
2322,7,3,0,1,136,PATH: 7 --> 9 --> 8 --> 6 --> 3,40,64-QAM,2322,false,0,0
2323,21,19,0,1,61,PATH: 21 --> 15 --> 14 --> 19,40,64-QAM,2323,false,0,0
2324,22,4,0,1,109,PATH: 22 --> 23 --> 17 --> 13 --> 9 --> 7 --> 4,40,64-QAM,2324,false,0,0
2325,4,21,0,2,112,PATH: 4 --> 3 --> 6 --> 8 --> 11 --> 15 --> 21,100,64-QAM,2325,false,0,0
2326,13,18,0,1,260,PATH: 13 --> 12 --> 11 --> 15 --> 20 --> 19 --> 18,40,64-QAM,2326,false,0,0
2327,22,0,0,2,260,PATH: 22 --> 21 --> 20 --> 15 --> 11 --> 8 --> 5 --> 0,100,64-QAM,2327,false,0,0
2328,13,2,0,1,110,PATH: 13 --> 9 --> 8 --> 6 --> 2,40,64-QAM,2328,false,0,0
2329,20,5,0,1,8,PATH: 20 --> 21 --> 15 --> 11 --> 8 --> 5,40,64-QAM,2329,false,0,0
2330,18,13,0,1,261,PATH: 18 --> 19 --> 20 --> 21 --> 15 --> 11 --> 12 --> 13,40,64-QAM,2330,false,0,0
2331,4,9,0,1,110,PATH: 4 --> 3 --> 6 --> 8 --> 9,40,64-QAM,2331,false,0,0
2332,4,15,0,1,261,PATH: 4 --> 7 --> 9 --> 8 --> 11 --> 15,40,64-QAM,2332,false,0,0
2333,23,19,0,1,53,PATH: 23 --> 22 --> 16 --> 21 --> 20 --> 19,40,64-QAM,2333,false,0,0
2334,12,3,0,6,170,PATH: 12 --> 11 --> 8 --> 6 --> 3,400,64-QAM,2334,false,0,0
2335,17,5,0,1,262,PATH: 17 --> 16 --> 15 --> 11 --> 8 --> 5,40,64-QAM,2335,false,0,0
2336,4,8,0,1,136,PATH: 4 --> 3 --> 6 --> 8,40,64-QAM,2336,false,0,0
2337,18,10,0,1,24,PATH: 18 --> 19 --> 20 --> 15 --> 11 --> 10,40,64-QAM,2337,false,0,0
2338,16,12,0,1,40,PATH: 16 --> 15 --> 11 --> 12,40,64-QAM,2338,false,0,0
2339,7,11,0,2,118,PATH: 7 --> 6 --> 8 --> 11,100,64-QAM,2339,false,0,0
